"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-25 15:03:47.658","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.08391","11","-8.2638516","31","False","True","","0","","[]","False","False","MASTER","13.5","False","False","False","False","False","0",""
"2023-07-25 15:03:49.596","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.083915","11","-8.26385","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:03:50.436","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.083915","89","-8.2638466","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:03:51.420","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.0839133","98","-8.2638366","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:03:52.416","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","True","True","37.0839116","93","-8.263825","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:03:53.840","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.083915","84","-8.2638182","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:03:54.440","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.0839216","74","-8.26381","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:03:55.455","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","True","True","37.083925","74","-8.2637966","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:03:56.420","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","True","True","37.0839266","75","-8.2637816","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:03:57.424","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0839283","77","-8.2637666","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:03:58.417","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0839316","79","-8.26375","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:03:59.838","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0839333","82","-8.2637332","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:00.439","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0839333","86","-8.263715","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:01.440","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0839333","89","-8.2636982","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:02.420","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0839316","93","-8.26368","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:03.840","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.08393","97","-8.2636616","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-25 15:04:04.441","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0839266","101","-8.2636432","31","False","True","[]","0","556","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
