"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-01 10:19:25.621","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.08395","0","-8.2638732","31","False","True","","0","","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False",""
"2023-07-01 10:19:27.578","6178","1038","359159972160221","1868","True","False","False","2.4","0","False","True","True","37.0839566","357","-8.263875","31","False","True","[]","0","467","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-01 10:19:28.461","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0839683","0","-8.2638732","31","False","True","[]","0","467","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-01 10:19:29.421","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.08397","32","-8.26387","31","False","True","[]","0","467","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-01 10:19:30.842","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","True","True","37.0839666","92","-8.2638632","31","False","True","[]","0","467","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-01 10:19:31.478","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.0839633","107","-8.263855","31","False","True","[]","0","467","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-01 10:19:32.439","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.0839583","116","-8.26385","31","False","True","[]","0","467","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-01 10:19:33.877","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","True","True","37.08395","124","-8.2638416","31","False","True","[]","0","467","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-01 10:19:34.461","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","True","True","37.083945","122","-8.26383","31","False","True","[]","0","467","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-01 10:19:35.462","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.0839383","115","-8.2638182","31","False","True","[]","0","467","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-01 10:19:36.422","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.0839383","104","-8.263805","31","False","True","[]","0","467","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-01 10:19:37.838","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.08394","96","-8.263795","31","False","True","[]","0","467","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-01 10:19:38.461","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","True","True","37.0839416","88","-8.2637816","31","False","True","[]","0","467","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-01 10:19:39.444","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.083945","82","-8.26377","31","False","True","[]","0","467","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-01 10:19:40.441","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.0839483","80","-8.2637566","31","False","True","[]","0","467","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-01 10:19:41.423","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.08395","84","-8.2637416","31","False","True","[]","0","467","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-01 10:19:42.841","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0839483","94","-8.2637266","31","False","True","[]","0","467","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-01 10:19:43.461","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.083945","100","-8.2637116","31","False","True","[]","0","467","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
