"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-25 15:59:46.639","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.0839133","0","-8.2638666","31","False","True","","0","","[]","False","","False","MASTER","13.399999618530273","False","False","False","False","False","0"
"2023-07-25 15:59:48.577","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0839183","3","-8.2638666","31","False","True","[]","0","557","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 15:59:49.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839233","9","-8.2638632","31","False","True","[]","0","557","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 15:59:50.438","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839233","33","-8.26386","31","False","True","[]","0","557","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 15:59:51.878","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.08392","108","-8.263855","31","False","True","[]","0","557","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 15:59:52.459","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.0839166","115","-8.2638482","31","False","True","[]","0","557","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 15:59:53.461","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.083915","111","-8.2638382","31","False","True","[]","0","557","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 15:59:54.440","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0839116","102","-8.2638266","31","False","True","[]","0","557","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 15:59:55.879","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0839116","91","-8.2638116","31","False","True","[]","0","557","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 15:59:56.460","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.0839133","86","-8.2637966","31","False","True","[]","0","557","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 15:59:57.439","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0839166","81","-8.2637832","31","False","True","[]","0","557","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 15:59:58.879","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0839166","78","-8.2637716","31","False","True","[]","0","557","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 15:59:59.479","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.08392","76","-8.2637582","31","False","True","[]","0","557","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 16:00:00.439","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0839166","79","-8.2637466","31","False","True","[]","0","557","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 16:00:01.879","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.083915","85","-8.263725","31","False","True","[]","0","557","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 16:00:02.461","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.083915","98","-8.2637016","31","False","True","[]","0","557","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 16:00:03.439","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.08391","107","-8.263685","31","False","True","[]","0","557","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 16:00:04.880","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.0839066","116","-8.2636616","31","False","True","[]","0","557","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 16:00:05.462","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.0838983","125","-8.2636466","31","False","True","[]","0","557","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 16:00:06.440","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.0838916","131","-8.263635","31","False","True","[]","0","557","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 16:00:07.879","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.0838866","131","-8.263625","31","False","True","[]","0","557","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 16:00:08.467","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.0838783","132","-8.2636132","31","False","True","[]","0","557","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False","0"
