"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-21 10:12:01.621","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","False","True","37.08381","316","-8.26359","31","False","False","[]","0","540","[]","False","False","RENT","13.100000381469727","False","False","False","False","False","0",""
"2023-07-21 10:12:02.498","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08381","316","-8.26359","31","False","False","[]","0","540","[]","False","False","RENT","13.100000381469727","False","False","False","False","False","0",""
"2023-07-21 10:12:03.458","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","False","True","37.0838066","245","-8.26359","31","False","False","[]","0","540","[]","False","False","RENT","13.100000381469727","False","False","False","False","False","0",""
"2023-07-21 10:12:04.880","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","False","True","37.0838016","203","-8.2635932","31","False","False","[]","0","540","[]","False","False","RENT","13.100000381469727","False","False","False","False","False","0",""
"2023-07-21 10:12:05.460","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","False","True","37.0837933","195","-8.263595","31","False","False","[]","0","540","[]","False","False","RENT","13.100000381469727","False","False","False","False","False","0",""
"2023-07-21 10:12:06.441","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","False","True","37.0837833","194","-8.2635982","31","False","False","[]","0","540","[]","False","False","RENT","13.100000381469727","False","False","False","False","False","0",""
"2023-07-21 10:12:07.418","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","False","True","37.0837716","195","-8.2636032","31","False","False","[]","0","540","[]","False","False","RENT","13.100000381469727","False","False","False","False","False","0",""
"2023-07-21 10:12:08.840","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","False","True","37.0837583","195","-8.2636082","31","False","False","[]","0","540","[]","False","False","RENT","13.100000381469727","False","False","False","False","False","0",""
"2023-07-21 10:12:09.439","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","False","True","37.083745","195","-8.2636132","31","False","False","[]","0","540","[]","False","False","RENT","13.100000381469727","False","False","False","False","False","0",""
"2023-07-21 10:12:10.880","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","False","True","37.0837283","192","-8.2636166","31","False","False","[]","0","540","[]","False","False","RENT","13.100000381469727","False","False","False","False","False","0",""
