"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-29 12:51:42.627","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08392","160","-8.2638116","31","False","False","","0","","[]","False","False","RENT","13.399999618530273","False","False","False","False","False","0",""
"2023-07-29 12:51:44.562","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08392","160","-8.2638116","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:51:45.007","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839216","160","-8.2638116","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:51:45.427","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839216","160","-8.2638116","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:51:46.843","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839233","160","-8.2638116","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:51:47.444","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","False","True","37.0839283","22","-8.2638116","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:51:48.445","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","False","True","37.0839333","6","-8.2638116","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:51:49.424","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","False","True","37.0839416","0","-8.2638132","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:51:50.845","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","False","True","37.0839483","3","-8.2638132","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-29 12:51:51.446","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","False","True","37.083955","6","-8.2638116","31","False","False","[]","0","570","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
