"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-27 09:37:48.716","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07792","50","-8.2571","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","80"
"2023-07-27 09:37:49.478","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07792","50","-8.2571","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","80"
"2023-07-27 09:37:50.558","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0779216","50","-8.2570982","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","80"
"2023-07-27 09:37:51.494","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07792","50","-8.2571","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","80"
"2023-07-27 09:37:52.437","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07792","50","-8.2571016","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","80"
"2023-07-27 09:37:53.876","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07792","50","-8.2571","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","80"
"2023-07-27 09:37:54.458","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07792","50","-8.2570982","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","80"
"2023-07-27 09:37:55.455","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0779216","350","-8.2571016","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","80"
"2023-07-27 09:37:56.438","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.077925","0","-8.2571","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","80"
"2023-07-27 09:37:57.436","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.07793","357","-8.2571016","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","80"
"2023-07-27 09:37:58.418","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0779333","5","-8.2571","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","80"
"2023-07-27 09:37:59.835","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.077935","28","-8.257095","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","80"
"2023-07-27 09:38:00.477","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.077935","35","-8.2570916","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","80"
"2023-07-27 09:38:01.454","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.077935","59","-8.2570882","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","80"
"2023-07-27 09:38:02.437","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0779383","52","-8.2570882","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","80"
"2023-07-27 09:38:03.435","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0779433","18","-8.2570866","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","80"
"2023-07-27 09:38:05.361","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.0779483","12","-8.2570866","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:05.798","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","True","True","37.0779583","10","-8.2570866","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:06.435","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.07797","7","-8.2570866","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:07.875","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.0779816","4","-8.2570882","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:08.456","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.0779916","359","-8.25709","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:09.458","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0780066","356","-8.2570932","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:10.436","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.07802","359","-8.2570932","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:11.876","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","True","True","37.0780333","355","-8.257095","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:12.458","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0780483","356","-8.2570982","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:13.455","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0780633","351","-8.2571016","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:14.464","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.078075","348","-8.257105","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:15.435","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0780933","341","-8.2571132","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:16.447","6178","1038","359159972160221","1868","False","False","False","12.0","0","True","True","True","37.07812","342","-8.2571232","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:17.876","6178","1038","359159972160221","1868","False","False","False","18.1","0","True","True","True","37.07816","354","-8.2571282","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:18.476","6178","1038","359159972160221","1868","False","False","False","25.7","0","True","True","True","37.0782183","4","-8.257125","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:19.479","6178","1038","359159972160221","1868","False","False","False","37.2","0","True","True","True","37.0783016","9","-8.25711","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:20.439","6178","1038","359159972160221","1868","False","False","False","47.1","0","True","True","True","37.07841","13","-8.25708","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:21.855","6178","1038","359159972160221","1868","False","False","False","53.3","0","True","True","True","37.0785366","13","-8.257045","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:22.455","6178","1038","359159972160221","1868","False","False","False","57.0","0","True","True","True","37.0786716","15","-8.2570016","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:23.456","6178","1038","359159972160221","1868","False","False","False","58.2","0","True","True","True","37.07881","17","-8.25695","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
"2023-07-27 09:38:24.435","6178","1038","359159972160221","1868","False","False","False","59.9","0","True","True","True","37.0789516","19","-8.2568916","25","False","True","[]","0","561","['359159974892904']","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","87"
