"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 08:48:24.639","6178","1038","359159972160221","1868","True","False","False","2.4","0","True","False","True","37.0839116","5","-8.26387","31","False","False","","0","","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 08:48:26.580","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","False","True","37.0839166","11","-8.2638682","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:27.440","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","False","True","37.083925","22","-8.263865","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:28.880","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","False","True","37.0839266","37","-8.2638616","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:29.462","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.0839266","67","-8.263855","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:30.440","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","False","True","37.0839283","81","-8.2638482","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:31.441","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","False","True","37.0839316","85","-8.26384","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:32.452","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","False","True","37.0839316","85","-8.2638282","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:33.422","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","False","True","37.083935","84","-8.2638166","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:34.838","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","False","True","37.0839366","83","-8.2638032","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:35.462","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","False","True","37.0839383","81","-8.2637866","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:36.440","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","False","True","37.08394","82","-8.2637716","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:37.880","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","False","True","37.08394","84","-8.263755","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:38.461","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","False","True","37.0839416","85","-8.2637382","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:39.458","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","False","True","37.08394","87","-8.26372","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:40.880","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.08394","90","-8.2637","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:41.462","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","False","True","37.0839366","93","-8.2636816","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:42.440","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","False","True","37.083935","97","-8.2636632","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:43.441","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.0839316","102","-8.2636466","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:44.439","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","False","True","37.0839266","106","-8.26363","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:45.422","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","False","True","37.08392","112","-8.2636166","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:46.838","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","False","True","37.0839133","121","-8.2636016","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:47.442","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","False","True","37.0839083","126","-8.26359","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:48.440","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","False","True","37.0838966","133","-8.2635816","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:49.441","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","False","True","37.0838883","140","-8.263575","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:50.420","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","False","True","37.0838833","146","-8.2635732","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:51.842","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","False","True","37.0838783","150","-8.2635682","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:52.460","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.0838733","152","-8.263565","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:53.462","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","False","True","37.08387","154","-8.2635632","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:54.422","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.083865","155","-8.26356","31","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:55.838","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.08386","157","-8.2635582","30","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:56.461","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.0838566","161","-8.2635566","30","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:57.440","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.0838516","165","-8.263555","30","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:58.419","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.0838483","165","-8.2635532","29","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 08:48:59.840","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.0838433","168","-8.2635516","29","False","False","[]","0","539","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False","0"
