"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 16:29:33.684","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0754433","69","-8.257155000000001","23","False","False","[]","15","579","['359159974710148']","False","86","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-31 16:29:34.483","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.075445","69","-8.2571532","24","False","False","[]","70","579","['359159974710148']","False","86","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-31 16:29:35.444","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0754483","53","-8.2571516","24","False","False","[]","70","579","['359159974710148']","False","86","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-31 16:29:36.864","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.0754516","38","-8.2571482","24","False","False","[]","70","579","['359159974710148']","False","86","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-31 16:29:37.484","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.0754533","46","-8.257145","20","False","False","[]","70","579","['359159974710148']","False","86","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-31 16:29:38.462","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.0754616","30","-8.2571366","20","False","False","[]","70","579","['359159974710148']","False","86","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-31 16:29:40.022","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","True","True","37.07547","34","-8.25713","20","False","False","[]","70","579","['359159974710148']","False","86","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-31 16:29:40.464","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.0754783","33","-8.2571232","21","False","False","[]","70","579","['359159974710148']","False","86","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-31 16:29:41.460","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.07549","25","-8.2571166","21","False","False","[]","70","579","['359159974710148']","False","86","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-31 16:29:42.445","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0755033","19","-8.2571116","21","False","False","[]","70","579","['359159974710148']","False","86","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-31 16:29:43.442","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.07552","7","-8.2571082","22","False","False","[]","70","579","['359159974710148']","False","86","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-31 16:29:44.864","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0755366","358","-8.25711","22","False","False","[]","70","579","['359159974710148']","False","86","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-31 16:29:45.462","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.07555","344","-8.257115","22","False","False","[]","70","579","['359159974710148']","False","86","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-31 16:29:46.464","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0755633","333","-8.2571232","22","False","False","[]","70","579","['359159974710148']","False","86","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-31 16:29:47.444","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.075575","325","-8.257135","22","False","False","[]","70","579","['359159974710148']","False","86","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-31 16:29:48.864","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0755883","315","-8.25715","22","False","False","[]","70","579","['359159974710148']","False","86","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-31 16:29:49.464","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0755933","303","-8.2571666","22","False","False","[]","70","579","['359159974710148']","False","86","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-31 16:29:50.474","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0755966","290","-8.2571832","22","False","False","[]","56","579","['359159974710148']","False","86","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-31 16:29:51.444","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.075605","288","-8.2572032","22","False","False","[]","56","579","['359159974710148']","False","86","False","RENT","13.5","False","False","False","False","True","0"
