"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-02 09:12:40.641","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0830833","343","-8.26417","30","False","True","","0","","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False",""
"2023-07-02 09:12:42.663","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0830866","336","-8.2641716","30","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-02 09:12:43.544","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0830916","320","-8.2641782","30","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-02 09:12:44.423","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.0830966","325","-8.2641816","30","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-02 09:12:45.843","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.0831016","345","-8.2641832","30","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-02 09:12:46.443","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0831083","357","-8.2641832","24","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-02 09:12:47.445","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0831116","14","-8.2641832","24","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-02 09:12:48.442","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.0831183","49","-8.2641732","24","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-02 09:12:49.421","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0831233","67","-8.2641566","26","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-02 09:12:50.420","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.083125","80","-8.26413","26","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-02 09:12:51.842","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.083125","84","-8.2640982","26","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-02 09:12:52.443","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.0831266","87","-8.2640632","30","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-02 09:12:53.440","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.0831266","88","-8.2640282","30","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-02 09:12:54.422","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0831266","88","-8.2639932","30","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-02 09:12:55.419","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.0831283","89","-8.2639582","30","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-02 09:12:56.840","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.0831283","92","-8.2639232","30","False","True","[]","0","471","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
