"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-06 09:44:44.607","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0838716","10","-8.2638466","31","False","True","","0","","[]","False","False","MASTER","12.430000305175781","False","False","False","False","False",""
"2023-07-06 09:44:46.546","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0838716","10","-8.2638466","31","False","True","[]","0","484","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-06 09:44:46.989","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0838716","10","-8.2638482","31","False","True","[]","0","484","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-06 09:44:47.429","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.08387","10","-8.2638482","31","False","True","[]","0","484","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-06 09:44:48.848","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.08387","10","-8.2638466","31","False","True","[]","0","484","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-06 09:44:49.448","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0838716","10","-8.2638466","31","False","True","[]","0","484","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-06 09:44:50.445","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0838716","11","-8.2638466","31","False","True","[]","0","484","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-06 09:44:51.432","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.083875","6","-8.263845","31","False","True","[]","0","484","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-06 09:44:52.428","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0838783","5","-8.2638466","31","False","True","[]","0","484","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-06 09:44:53.431","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0838816","4","-8.2638466","31","False","True","[]","0","484","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-06 09:44:54.848","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0838833","352","-8.2638516","31","False","True","[]","0","484","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-06 09:44:55.447","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.08389","356","-8.2638532","31","False","True","[]","0","484","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-06 09:44:56.446","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.0838966","357","-8.263855","31","False","True","[]","0","484","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-06 09:44:57.429","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.0839033","358","-8.263855","31","False","True","[]","0","484","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-06 09:44:58.425","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.08391","3","-8.263855","31","False","True","[]","0","484","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-06 09:44:59.846","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0839166","23","-8.263855","31","False","True","[]","0","484","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-06 09:45:00.447","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.0839183","46","-8.2638482","31","False","True","[]","0","484","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-06 09:45:01.448","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.0839183","80","-8.26384","31","False","True","[]","0","484","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-06 09:45:02.428","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.08392","88","-8.26383","31","False","True","[]","0","484","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-06 09:45:03.848","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.08392","91","-8.2638182","31","False","True","[]","0","484","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-06 09:45:04.460","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.08392","92","-8.2638032","31","False","True","[]","0","484","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-06 09:45:05.444","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0839216","88","-8.2637882","31","False","True","[]","0","484","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-06 09:45:06.428","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","True","True","37.0839233","86","-8.2637716","31","False","True","[]","0","484","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-06 09:45:07.868","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.083925","85","-8.2637532","31","False","True","[]","0","484","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
