"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-23 17:15:10.620","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0838966","350","-8.2638432","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","","",""
"2023-07-23 17:15:12.576","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0838966","350","-8.2638432","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:15:13.440","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0839016","3","-8.2638432","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:15:14.419","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.08391","1","-8.2638432","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:15:15.841","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.0839166","1","-8.2638432","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:15:16.459","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.083925","5","-8.2638432","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:15:17.440","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.08393","10","-8.26384","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:15:18.420","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.0839333","66","-8.2638316","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:15:19.416","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0839333","85","-8.2638132","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:15:20.839","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0839333","92","-8.2637866","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:15:21.457","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0839316","95","-8.26376","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:15:22.440","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.08393","94","-8.2637316","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:15:23.419","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0839266","94","-8.2637032","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:15:24.840","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0839233","99","-8.263675","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:15:25.459","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.083915","110","-8.2636482","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:15:26.437","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0839033","123","-8.2636266","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:15:27.420","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0838866","137","-8.2636082","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:15:28.418","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.083865","156","-8.2635982","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:15:29.839","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.08384","173","-8.2635966","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:15:30.439","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.083815","182","-8.2635982","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:15:31.440","6178","1038","359159972160221","1868","False","False","False","11.6","0","True","True","True","37.0837866","183","-8.2636","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:15:32.419","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.0837583","180","-8.2636016","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:15:33.840","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0837333","181","-8.2636016","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:15:34.621","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0837116","181","-8.2636032","30","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:15:35.429","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.08369","181","-8.2636032","30","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:15:36.840","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0836666","181","-8.263605","30","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:15:37.459","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.08364","181","-8.263605","29","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:15:38.437","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.083615","180","-8.263605","29","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:15:39.421","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.08359","179","-8.263605","29","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:15:40.837","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0835666","179","-8.263605","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:15:41.478","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0835433","176","-8.2636032","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:15:42.439","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.08352","176","-8.2636016","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:15:43.879","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0834983","176","-8.2636","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:15:44.461","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0834766","178","-8.2636","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:15:45.439","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.083455","179","-8.2636","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:15:46.879","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0834333","179","-8.2636","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:15:47.460","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0834133","177","-8.2635982","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:15:48.439","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0833933","176","-8.2635966","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:15:49.417","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.083375","174","-8.263595","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:15:50.840","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0833566","173","-8.2635932","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:15:51.440","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0833416","168","-8.2635882","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:15:52.441","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0833266","162","-8.2635816","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:15:53.425","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.08331","157","-8.2635716","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:15:54.840","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0832966","150","-8.2635616","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:15:55.459","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0832833","144","-8.2635466","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:15:56.438","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0832683","149","-8.2635366","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:15:57.427","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.08325","168","-8.2635316","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:15:58.425","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.08323","177","-8.2635316","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:15:59.840","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0832083","181","-8.2635332","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:00.440","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0831866","174","-8.26353","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:01.441","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0831666","160","-8.26352","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:02.438","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.08315","145","-8.263505","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:03.421","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0831333","136","-8.263485","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:04.418","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0831183","131","-8.263465","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:05.899","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.083105","127","-8.2634416","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:06.498","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0830916","124","-8.26342","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:07.441","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.08308","120","-8.263395","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:08.419","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.08307","117","-8.26337","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:09.841","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.08306","116","-8.263345","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:10.441","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0830516","113","-8.2633182","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:11.446","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0830433","109","-8.26329","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:12.421","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0830366","107","-8.2632616","31","False","True","0","[]","False","False","MASTER","11.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:13.441","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.08303","105","-8.2632316","28","False","True","0","[]","False","False","MASTER","14.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:14.419","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.083025","102","-8.2632","28","False","True","0","[]","False","False","MASTER","14.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:15.840","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.08302","100","-8.2631682","28","False","True","0","[]","False","False","MASTER","14.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:16.441","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.083015","100","-8.263135","25","False","True","0","[]","False","False","MASTER","14.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:17.437","6178","1038","359159972160221","1868","False","False","False","12.4","0","True","True","True","37.08301","101","-8.2630982","25","False","True","0","[]","False","False","MASTER","14.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:18.422","6178","1038","359159972160221","1868","False","False","False","12.5","0","True","True","True","37.0830016","105","-8.2630616","25","False","True","0","[]","False","False","MASTER","14.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:19.837","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","True","True","37.0829933","106","-8.2630232","25","False","True","0","[]","False","False","MASTER","14.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:20.481","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.082985","107","-8.26299","25","False","True","0","[]","False","False","MASTER","14.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:21.439","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.0829766","108","-8.2629582","25","False","True","0","[]","False","False","MASTER","14.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:22.879","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.08297","107","-8.2629316","25","False","True","0","[]","False","False","MASTER","14.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:23.460","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.082965","105","-8.2629032","25","False","True","0","[]","False","False","MASTER","14.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:24.439","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.0829583","106","-8.2628732","25","False","True","0","[]","False","False","MASTER","14.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:25.417","6178","1038","359159972160221","1868","False","False","False","12.7","0","True","True","True","37.08295","106","-8.2628366","25","False","True","0","[]","False","False","MASTER","14.5","False","False","True","False","False","0","[]","550",""
"2023-07-23 17:16:26.839","6178","1038","359159972160221","1868","False","False","False","13.0","0","True","True","True","37.08294","108","-8.2627982","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:27.440","6178","1038","359159972160221","1868","False","False","False","12.5","0","True","True","True","37.0829283","109","-8.26276","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:28.441","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","True","True","37.0829183","110","-8.262725","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
