"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-20 15:33:56.642","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.077295","113","-8.2555166","24","False","False","[]","70","538","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","0","100"
"2023-07-20 15:33:57.458","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.0772933","119","-8.2555132","24","False","False","[]","70","538","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","0","100"
"2023-07-20 15:33:58.454","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0772916","128","-8.2555116","24","False","False","[]","70","538","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","0","100"
"2023-07-20 15:33:59.437","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.07729","113","-8.2555082","24","False","False","[]","70","538","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","0","100"
"2023-07-20 15:34:00.438","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0772883","126","-8.255505","25","False","False","[]","70","538","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","0","100"
"2023-07-20 15:34:01.874","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.077285","131","-8.2555032","25","False","False","[]","70","538","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","0","100"
"2023-07-20 15:34:02.455","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.077285","144","-8.2555016","25","False","False","[]","70","538","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","0","100"
"2023-07-20 15:34:03.457","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0772833","144","-8.2555016","25","False","False","[]","70","538","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","0","100"
"2023-07-20 15:34:04.436","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0772816","258","-8.2555066","25","False","False","[]","70","538","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","0","100"
"2023-07-20 15:34:05.875","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.077285","285","-8.2555132","25","False","False","[]","70","538","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","0","100"
"2023-07-20 15:34:06.457","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.0772916","311","-8.2555216","22","False","False","[]","70","538","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","0","100"
"2023-07-20 15:34:07.454","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0773016","322","-8.25553","22","False","False","[]","70","538","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","0","100"
"2023-07-20 15:34:08.437","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0773133","325","-8.2555416","22","False","False","[]","70","538","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","0","100"
"2023-07-20 15:34:09.434","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0773316","336","-8.2555516","20","False","False","[]","70","538","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","0","100"
"2023-07-20 15:34:10.875","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0773483","331","-8.255565","20","False","False","[]","70","538","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","0","100"
"2023-07-20 15:34:11.456","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.077365","328","-8.2555816","20","False","False","[]","70","538","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","0","100"
"2023-07-20 15:34:12.462","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0773833","335","-8.2555932","20","False","False","[]","70","538","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","0","100"
"2023-07-20 15:34:13.436","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0774016","338","-8.2556016","20","False","False","[]","70","538","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","0","100"
"2023-07-20 15:34:14.857","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0774216","346","-8.25561","20","False","False","[]","70","538","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","0","100"
"2023-07-20 15:34:17.216","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0774433","345","-8.2556166","20","False","False","[]","70","538","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:34:17.498","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0774833","356","-8.2556216","20","False","False","[]","70","538","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:34:18.435","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.077505","355","-8.2556232","20","False","False","[]","70","538","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:34:19.435","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0775266","354","-8.2556266","20","False","False","[]","56","538","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:34:20.917","6178","1038","359159972160221","1868","False","False","False","18.4","0","True","True","True","37.077565","347","-8.2556366","20","False","False","[]","56","538","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:34:21.596","6178","1038","359159972160221","1868","False","False","False","25.6","0","True","True","True","37.0776216","347","-8.2556516","20","False","False","[]","54","538","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:34:22.439","6178","1038","359159972160221","1868","False","False","False","32.4","0","True","True","True","37.077695","346","-8.255675","20","False","False","[]","54","538","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:34:23.875","6178","1038","359159972160221","1868","False","False","False","38.4","0","True","True","True","37.077785","346","-8.2557","20","False","False","[]","54","538","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:34:24.553","6178","1038","359159972160221","1868","False","False","False","43.1","0","True","True","True","37.07789","345","-8.2557332","21","False","False","[]","53","538","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:34:25.477","6178","1038","359159972160221","1868","False","False","False","46.5","0","True","True","True","37.0779966","345","-8.2557632","21","False","False","[]","52","538","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:34:26.437","6178","1038","359159972160221","1868","False","False","False","48.1","0","True","True","True","37.0781133","346","-8.2557982","21","False","False","[]","52","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-20 15:34:27.434","6178","1038","359159972160221","1868","False","False","False","50.6","0","True","True","True","37.0782333","344","-8.2558382","22","False","False","[]","15","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-20 15:34:28.417","6178","1038","359159972160221","1868","False","False","False","55.0","0","True","True","True","37.0783633","347","-8.2558782","22","False","False","[]","15","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-20 15:34:29.834","6178","1038","359159972160221","1868","False","False","False","59.2","0","True","True","True","37.078505","348","-8.2559166","22","False","False","[]","15","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-20 15:34:30.457","6178","1038","359159972160221","1868","False","False","False","61.4","0","True","True","True","37.0786533","347","-8.255955","22","False","False","[]","15","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-20 15:34:31.454","6178","1038","359159972160221","1868","False","False","False","62.9","0","True","True","True","37.0788066","346","-8.255995","22","False","False","[]","15","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-20 15:34:32.437","6178","1038","359159972160221","1868","False","False","False","59.9","0","True","True","True","37.078955","348","-8.2560366","22","False","False","[]","15","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-20 15:34:33.434","6178","1038","359159972160221","1868","False","False","False","61.8","0","True","True","True","37.0791033","347","-8.256075","22","False","False","[]","15","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-20 15:34:34.874","6178","1038","359159972160221","1868","False","False","False","62.6","0","True","True","True","37.0792533","342","-8.25613","22","False","False","[]","15","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-20 15:34:35.515","6178","1038","359159972160221","1868","False","False","False","63.0","0","True","True","True","37.0794033","342","-8.25619","22","False","False","[]","15","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-20 15:34:36.471","6178","1038","359159972160221","1868","False","False","False","64.1","0","True","True","True","37.0795533","340","-8.256255","21","False","False","[]","15","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-20 15:34:37.440","6178","1038","359159972160221","1868","False","False","False","61.9","0","True","True","True","37.0796983","337","-8.256325","21","False","False","[]","15","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-20 15:34:38.834","6178","1038","359159972160221","1868","False","False","False","61.0","0","True","True","True","37.0798383","335","-8.2564","21","False","False","[]","15","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-20 15:34:39.459","6178","1038","359159972160221","1868","False","False","False","61.5","0","True","True","True","37.0799766","331","-8.2564882","23","False","False","[]","15","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-20 15:34:40.455","6178","1038","359159972160221","1868","False","False","False","61.1","0","True","True","True","37.080105","324","-8.256595","23","False","False","[]","15","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-20 15:34:41.437","6178","1038","359159972160221","1868","False","False","False","62.6","0","True","True","True","37.0802283","320","-8.2567132","23","False","False","[]","15","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-20 15:34:42.436","6178","1038","359159972160221","1868","False","False","False","63.1","0","True","True","True","37.080345","315","-8.2568466","24","False","False","[]","15","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-20 15:34:43.882","6178","1038","359159972160221","1868","False","False","False","63.0","0","True","True","True","37.0804516","310","-8.2569932","24","False","False","[]","15","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-20 15:34:44.456","6178","1038","359159972160221","1868","False","False","False","63.5","0","True","True","True","37.0805533","309","-8.257145","24","False","False","[]","15","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-20 15:34:45.458","6178","1038","359159972160221","1868","False","False","False","62.7","0","True","True","True","37.0806433","302","-8.2573082","22","False","False","[]","15","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0","100"
