"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-15 15:58:17.097","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.076775","145","-8.2554316","24","False","False","","56","","['359159974710148']","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-15 15:58:17.552","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.0767716","175","-8.2554316","24","False","False","","56","","['359159974710148']","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-15 15:58:19.556","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0767683","172","-8.2554332","24","False","False","[]","54","516","['359159974710148']","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:58:19.833","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0767666","214","-8.255435","22","False","False","[]","54","516","['359159974710148']","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:58:20.516","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.076765","234","-8.2554416","22","False","False","[]","54","516","['359159974710148']","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:58:21.477","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.076765","248","-8.25545","22","False","False","[]","54","516","['359159974710148']","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:58:22.856","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.0767666","287","-8.2554632","22","False","False","[]","54","516","['359159974710148']","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:58:23.613","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0767766","299","-8.2554932","21","False","False","[]","54","516","['359159974710148']","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:58:24.536","6178","1038","359159972160221","1868","False","False","False","22.6","0","True","True","True","37.0768066","310","-8.25554","21","False","False","[]","54","516","['359159974710148']","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:58:25.533","6178","1038","359159972160221","1868","False","False","False","30.9","0","True","True","True","37.0768516","310","-8.25561","21","False","False","[]","56","516","['359159974710148']","False","False","RENT","11.600000381469727","False","False","False","False","True",""
