"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 12:39:27.636","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.075725","169","-8.25676","21","False","False","[]","70","540","['359159974710148']","False","78","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-21 12:39:28.454","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0757233","169","-8.25676","21","False","False","[]","70","540","['359159974710148']","False","78","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-21 12:39:29.455","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.0757266","282","-8.256765","21","False","False","[]","70","540","['359159974710148']","False","78","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-21 12:39:30.434","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","True","True","37.0757283","292","-8.256775","21","False","False","[]","70","540","['359159974710148']","False","78","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-21 12:39:31.874","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0757333","295","-8.25679","21","False","False","[]","70","540","['359159974710148']","False","78","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-21 12:39:32.456","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0757383","290","-8.25681","21","False","False","[]","70","540","['359159974710148']","False","78","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-21 12:39:33.461","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0757433","290","-8.25683","24","False","False","[]","70","540","['359159974710148']","False","78","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-21 12:39:34.434","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0757516","296","-8.25685","24","False","False","[]","70","540","['359159974710148']","False","78","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-21 12:39:35.875","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.07576","299","-8.2568716","24","False","False","[]","70","540","['359159974710148']","False","78","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-21 12:39:36.456","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0757733","312","-8.256885","25","False","False","[]","70","540","['359159974710148']","False","78","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-21 12:39:38.378","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0757883","325","-8.2568982","25","False","False","[]","70","541","['359159974710148']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 12:39:38.816","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0758083","333","-8.2569066","24","False","False","[]","70","541","['359159974710148']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 12:39:39.433","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0758266","339","-8.2569132","24","False","False","[]","70","541","['359159974710148']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 12:39:40.435","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0758466","345","-8.2569182","24","False","False","[]","56","541","['359159974710148']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 12:39:41.874","6178","1038","359159972160221","1868","False","False","False","17.1","0","True","True","True","37.0758833","350","-8.256925","24","False","False","[]","56","541","['359159974710148']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 12:39:42.457","6178","1038","359159972160221","1868","False","False","False","23.9","0","True","True","True","37.0759383","352","-8.256935","22","False","False","[]","56","541","['359159974710148']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 12:39:43.439","6178","1038","359159972160221","1868","False","False","False","28.5","0","True","True","True","37.0760066","352","-8.256945","22","False","False","[]","54","541","['359159974710148']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 12:39:44.995","6178","1038","359159972160221","1868","False","False","False","35.2","0","True","True","True","37.07609","356","-8.2569532","22","False","False","[]","54","541","['359159974710148']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 12:39:45.535","6178","1038","359159972160221","1868","False","False","False","32.4","0","True","True","True","37.0761733","356","-8.25696","24","False","False","[]","54","541","['359159974710148']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 12:39:46.477","6178","1038","359159972160221","1868","False","False","False","28.4","0","True","True","True","37.0762483","357","-8.2569666","24","False","False","[]","53","541","['359159974710148']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 12:39:47.454","6178","1038","359159972160221","1868","False","False","False","34.0","0","True","True","True","37.0763233","1","-8.256965","24","False","False","[]","53","541","['359159974710148']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 12:39:48.440","6178","1038","359159972160221","1868","False","False","False","40.7","0","True","True","True","37.0764216","1","-8.2569632","27","False","False","[]","52","541","['359159974710148']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
