"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 09:20:41.624","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0770933","189","-8.2564","21","False","False","[]","70","535","['359159974710148']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 09:20:42.464","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.07709","186","-8.2564","21","False","False","[]","70","535","['359159974710148']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 09:20:43.465","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.0770866","189","-8.2563982","21","False","False","[]","70","535","['359159974710148']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 09:20:44.443","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.07708","189","-8.2563982","21","False","False","[]","70","535","['359159974710148']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 09:20:45.421","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.07707","189","-8.2564","22","False","False","[]","70","535","['359159974710148']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 09:20:46.861","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.0770583","179","-8.2564","22","False","False","[]","70","535","['359159974710148']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 09:20:47.449","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0770466","181","-8.2564","22","False","False","[]","70","535","['359159974710148']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 09:20:48.448","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0770316","178","-8.2564","20","False","False","[]","70","535","['359159974710148']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 09:20:49.423","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0770166","171","-8.256395","20","False","False","[]","70","535","['359159974710148']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 09:20:50.863","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0770016","165","-8.25639","20","False","False","[]","70","535","['359159974710148']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 09:20:51.445","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0769866","159","-8.25638","20","False","False","[]","70","535","['359159974710148']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 09:20:52.441","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.07697","159","-8.2563716","20","False","False","[]","70","535","['359159974710148']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 09:20:53.425","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.07695","161","-8.256365","20","False","False","[]","70","535","['359159974710148']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
