"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-02 15:08:08.649","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","False","True","37.0839466","6","-8.2638516","31","False","False","","0","","[]","False","False","RENT","13.300000190734863","False","False","False","False","False",""
"2023-07-02 15:08:10.607","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","False","True","37.08395","9","-8.26385","31","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:11.445","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","False","True","37.0839483","110","-8.2638382","31","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:12.429","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","False","True","37.0839433","120","-8.2638282","31","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:13.425","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.0839383","114","-8.2638132","31","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:14.846","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","False","True","37.0839333","109","-8.263795","31","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:15.446","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.0839316","101","-8.263775","31","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:16.449","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.0839316","93","-8.2637582","31","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:17.427","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","False","True","37.083935","84","-8.2637466","31","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:18.847","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","False","True","37.0839383","77","-8.2637332","31","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:19.447","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","False","True","37.0839433","69","-8.2637216","31","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:20.446","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.0839483","66","-8.2637066","30","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:21.429","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","False","True","37.0839533","68","-8.2636916","30","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:22.426","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","False","True","37.08396","76","-8.2636732","30","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:23.845","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.0839583","89","-8.263655","29","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:24.448","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","False","True","37.0839533","103","-8.2636416","29","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:25.449","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0839416","131","-8.2636266","29","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:26.426","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.0839233","155","-8.263615","30","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:27.848","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.083905","174","-8.2636116","30","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:28.508","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0838833","185","-8.263615","30","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:29.444","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.0838666","191","-8.26362","31","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:30.429","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.0838516","190","-8.2636232","31","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:31.827","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","False","True","37.08384","190","-8.2636266","31","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:32.444","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0838233","185","-8.2636266","31","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:33.447","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.0838","183","-8.2636266","31","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:34.906","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","False","True","37.0837733","184","-8.26363","31","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:35.486","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","False","True","37.0837466","184","-8.26363","29","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:36.446","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0837233","186","-8.2636332","29","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:37.425","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","False","True","37.0836983","187","-8.2636366","29","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:38.847","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","False","True","37.0836733","188","-8.2636416","29","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-02 15:08:39.447","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","False","True","37.08365","190","-8.2636482","29","False","False","[]","0","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:08:40.424","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.083625","191","-8.263655","29","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:08:41.847","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0836033","187","-8.263656600000001","29","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:08:42.450","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0835833","183","-8.2636582","29","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:08:43.448","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0835616","178","-8.263656600000001","29","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:08:44.446","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.08354","173","-8.2636532","31","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:08:45.428","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0835183","171","-8.2636482","31","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:08:46.846","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0834966","172","-8.2636432","31","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:08:47.468","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.083475","177","-8.2636416","31","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:08:48.466","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0834533","179","-8.26364","31","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:08:49.426","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0834316","181","-8.26364","31","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:08:50.846","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.08341","180","-8.26364","31","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:08:51.447","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0833883","177","-8.2636382","31","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:08:52.448","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0833666","174","-8.2636366","31","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:08:53.427","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.083345","171","-8.2636316","31","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:08:54.849","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0833233","169","-8.2636266","31","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:08:55.449","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0833","168","-8.2636216","31","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:08:56.445","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0832783","166","-8.263615","31","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:08:57.429","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0832566","162","-8.2636066","31","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:08:58.425","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0832366","154","-8.2635932","31","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:08:59.847","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.08322","147","-8.26358","31","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:09:00.526","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0832033","141","-8.2635616","31","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:09:01.467","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0831883","135","-8.2635432","31","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:09:02.428","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0831766","128","-8.2635216","31","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:09:03.428","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0831633","123","-8.2635","31","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:09:04.947","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0831533","118","-8.263475","31","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:09:05.467","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0831433","115","-8.26345","31","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:09:06.447","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.083135","112","-8.263425","31","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:09:07.426","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0831283","110","-8.2634","31","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:09:08.427","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0831216","107","-8.2633732","28","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:09:09.847","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.083115","107","-8.2633466","28","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:09:10.448","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0831083","107","-8.26332","28","False","False","[]","70","473","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-02 15:09:11.428","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0831016","108","-8.2632932","29","False","False","[]","70","473","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-02 15:09:12.428","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0830933","106","-8.2632666","29","False","False","[]","70","473","[]","False","False","RENT","14.5","False","False","True","False","True",""
