"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 16:55:47.644","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.076755","292","-8.2533166","26","False","False","","70","","['359159974892904']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-01 16:55:49.605","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0767533","313","-8.253313200000001","26","False","False","[]","70","469","['359159974892904']","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 16:55:50.544","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0767633","350","-8.25332","25","False","False","[]","70","469","['359159974892904']","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 16:55:51.425","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.0767683","353","-8.25332","25","False","False","[]","70","469","['359159974892904']","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 16:55:52.845","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.0767766","10","-8.2533216","25","False","False","[]","70","469","['359159974892904']","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 16:55:53.465","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.07678","30","-8.253313200000001","25","False","False","[]","70","469","['359159974892904']","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 16:55:54.443","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0767883","46","-8.2533032","25","False","False","[]","70","469","['359159974892904']","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 16:55:55.845","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.076795","67","-8.253285","25","False","False","[]","70","469","['359159974892904']","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 16:55:56.464","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0767933","83","-8.2532682","25","False","False","[]","70","469","['359159974892904']","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 16:55:57.443","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","True","True","37.076785","104","-8.2532516","25","False","False","[]","70","469","['359159974892904']","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 16:55:58.426","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0767766","123","-8.2532382","25","False","False","[]","70","469","['359159974892904']","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 16:55:59.423","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0767633","135","-8.2532232","25","False","False","[]","70","469","['359159974892904']","False","","False","RENT","12.100000381469727","False","False","False","False","True"
