"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 17:20:08.649","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839","62","-8.26388","31","False","True","","0","","['359159974892904']","False","","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-27 17:20:10.603","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839","62","-8.2638816","31","False","True","[]","0","563","['359159974892904']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-27 17:20:11.443","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839","62","-8.263885","31","False","True","[]","0","563","['359159974892904']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-27 17:20:12.427","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839","62","-8.263885","31","False","True","[]","0","563","['359159974892904']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-27 17:20:13.846","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0839033","353","-8.2638866","31","False","True","[]","0","563","['359159974892904']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-27 17:20:14.444","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.0839066","6","-8.2638866","31","False","True","[]","0","563","['359159974892904']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-27 17:20:15.446","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.0839133","0","-8.2638866","31","False","True","[]","0","563","['359159974892904']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-27 17:20:16.423","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.08392","358","-8.2638882","31","False","True","[]","0","563","['359159974892904']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-27 17:20:17.847","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.0839283","358","-8.2638882","31","False","True","[]","0","563","['359159974892904']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-27 17:20:18.446","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.0839333","358","-8.2638882","31","False","True","[]","0","563","['359159974892904']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-27 17:20:19.447","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.08394","4","-8.2638882","31","False","True","[]","0","563","['359159974892904']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-27 17:20:20.426","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.0839466","3","-8.2638866","31","False","True","[]","0","563","['359159974892904']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-27 17:20:21.847","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.083945","42","-8.2638882","31","False","True","[]","0","563","['359159974892904']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-27 17:20:22.466","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0839416","133","-8.263885","31","False","True","[]","0","563","['359159974892904']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
