"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 14:57:07.420","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","False","True","37.0839116","0","-8.26386","31","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-17 14:57:08.842","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.0839166","3","-8.2638582","31","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-17 14:57:09.442","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","False","True","37.0839216","6","-8.2638566","31","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-17 14:57:10.443","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","False","True","37.0839233","6","-8.263855","31","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-17 14:57:11.441","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.083925","67","-8.26385","31","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-17 14:57:12.423","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","False","True","37.083925","90","-8.2638416","31","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-17 14:57:13.841","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","False","True","37.0839266","86","-8.2638282","31","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-17 14:57:14.438","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","False","True","37.0839316","80","-8.2638132","31","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-17 14:57:15.442","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0839366","76","-8.263795","31","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-17 14:57:16.423","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.0839416","73","-8.2637732","31","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-17 14:57:18.339","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.0839466","77","-8.263751599999999","31","False","False","[]","0","524","[]","False","100","False","RENT","14.0","False","False","False","False","False"
"2023-07-17 14:57:18.783","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.08395","83","-8.2637332","31","False","False","[]","0","524","[]","False","100","False","RENT","14.0","False","False","False","False","False"
"2023-07-17 14:57:19.421","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.0839516","91","-8.2637116","31","False","False","[]","0","524","[]","False","100","False","RENT","14.0","False","False","False","False","False"
"2023-07-17 14:57:20.841","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.08395","98","-8.2636916","31","False","False","[]","0","524","[]","False","100","False","RENT","14.0","False","False","False","False","False"
"2023-07-17 14:57:21.581","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.083945","106","-8.26367","31","False","False","[]","0","524","[]","False","100","False","RENT","14.0","False","False","False","False","False"
"2023-07-17 14:57:22.420","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.083935","116","-8.2636482","31","False","False","[]","0","524","[]","False","100","False","RENT","14.0","False","False","False","False","False"
"2023-07-17 14:57:23.860","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0839216","130","-8.26363","31","False","False","[]","0","524","[]","False","100","False","RENT","14.0","False","False","False","False","False"
"2023-07-17 14:57:24.460","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0839016","142","-8.2636232","31","False","False","[]","0","524","[]","False","100","False","RENT","14.0","False","False","False","False","False"
"2023-07-17 14:57:25.444","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0838816","154","-8.26361","31","False","False","[]","0","524","[]","False","100","False","RENT","14.0","False","False","False","False","False"
"2023-07-17 14:57:26.422","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0838633","165","-8.263605","31","False","False","[]","0","524","[]","False","100","False","RENT","14.0","False","False","False","False","False"
"2023-07-17 14:57:27.843","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0838416","175","-8.2636016","31","False","False","[]","0","524","[]","False","100","False","RENT","14.0","False","False","False","False","False"
"2023-07-17 14:57:28.448","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.083815","183","-8.2635982","31","False","False","[]","0","524","[]","False","100","False","RENT","14.0","False","False","False","False","False"
"2023-07-17 14:57:29.440","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0837883","187","-8.263595","31","False","False","[]","0","524","[]","False","100","False","RENT","14.0","False","False","False","False","False"
"2023-07-17 14:57:30.427","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0837666","190","-8.2636016","31","False","False","[]","0","524","[]","False","100","False","RENT","14.0","False","False","False","False","False"
"2023-07-17 14:57:31.420","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0837433","189","-8.263605","31","False","False","[]","0","524","[]","False","100","False","RENT","14.0","False","False","False","False","False"
"2023-07-17 14:57:32.841","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0837183","187","-8.2636066","31","False","False","[]","0","524","[]","False","100","False","RENT","14.0","False","False","False","False","False"
"2023-07-17 14:57:33.441","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.0836933","186","-8.2636082","30","False","False","[]","0","524","[]","False","100","False","RENT","14.0","False","False","False","False","False"
"2023-07-17 14:57:34.443","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","False","True","37.0836683","185","-8.26361","30","False","False","[]","0","524","[]","False","100","False","RENT","14.0","False","False","True","False","True"
"2023-07-17 14:57:35.421","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.083645","184","-8.2636116","30","False","False","[]","70","524","[]","False","100","False","RENT","14.0","False","False","True","False","True"
"2023-07-17 14:57:36.842","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0836216","184","-8.2636132","30","False","False","[]","70","524","[]","False","100","False","RENT","14.0","False","False","True","False","True"
"2023-07-17 14:57:37.461","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0836","185","-8.263615","30","False","False","[]","70","524","[]","False","100","False","RENT","14.0","False","False","True","False","True"
