"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 18:29:15.642","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07759","316","-8.255915","25","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:16.458","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0775916","1","-8.2559132","26","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:17.459","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0775933","357","-8.2559132","26","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:18.439","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.077595","37","-8.2559116","26","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:19.962","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.0775933","94","-8.2559066","26","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:20.459","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0775933","96","-8.2559016","26","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:21.462","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.0775933","96","-8.25589","26","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:22.439","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0775866","112","-8.2558732","24","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:23.880","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.07758","116","-8.2558532","24","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:24.461","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0775716","114","-8.2558332","24","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:25.466","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.077565","113","-8.2558132","23","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:31.459","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0775566","119","-8.2557932","23","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:31.518","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0775466","128","-8.2557766","23","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:31.560","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.07753","147","-8.255765","21","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:31.601","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0775083","166","-8.2557566","21","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:31.619","6178","1038","359159972160221","1868","False","False","False","12.5","0","True","True","True","37.0774766","182","-8.255755","21","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:31.638","6178","1038","359159972160221","1868","False","False","False","15.4","0","True","True","True","37.07744","190","-8.2557582","21","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:32.599","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0774083","196","-8.2557682","21","False","False","[]","70","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:33.439","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0773866","194","-8.255775","21","False","False","[]","70","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:34.859","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0773666","193","-8.2557816","21","False","False","[]","70","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:35.459","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0773433","198","-8.2557882","21","False","False","[]","70","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:36.460","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0773216","200","-8.2557982","21","False","False","[]","70","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:37.440","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0773016","197","-8.2558066","22","False","False","[]","70","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:38.442","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.07728","192","-8.2558116","22","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:39.438","6178","1038","359159972160221","1868","False","False","False","14.0","0","True","True","True","37.0772483","185","-8.255815","22","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:40.879","6178","1038","359159972160221","1868","False","False","False","20.7","0","True","True","True","37.0772016","184","-8.25582","19","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:41.459","6178","1038","359159972160221","1868","False","False","False","27.6","0","True","True","True","37.0771383","182","-8.255825","19","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:42.462","6178","1038","359159972160221","1868","False","False","False","33.6","0","True","True","True","37.0770583","179","-8.255825","19","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:43.441","6178","1038","359159972160221","1868","False","False","False","34.0","0","True","True","True","37.0769733","176","-8.25582","20","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:44.820","6178","1038","359159972160221","1868","False","False","False","37.8","0","True","True","True","37.0768816","172","-8.2558066","20","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:45.462","6178","1038","359159972160221","1868","False","False","False","37.8","0","True","True","True","37.0767866","169","-8.2557866","20","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:46.459","6178","1038","359159972160221","1868","False","False","False","40.1","0","True","True","True","37.07669","167","-8.2557616","25","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:47.442","6178","1038","359159972160221","1868","False","False","False","31.3","0","True","True","True","37.0766066","167","-8.2557382","25","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:48.441","6178","1038","359159972160221","1868","False","False","False","28.0","0","True","True","True","37.076535","167","-8.2557182","25","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:49.819","6178","1038","359159972160221","1868","False","False","False","20.5","0","True","True","True","37.07648","165","-8.2557016","26","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:50.459","6178","1038","359159972160221","1868","False","False","False","14.9","0","True","True","True","37.0764366","179","-8.2556966","26","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:51.462","6178","1038","359159972160221","1868","False","False","False","13.7","0","True","True","True","37.0764016","194","-8.2557032","26","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:52.440","6178","1038","359159972160221","1868","False","False","False","17.7","0","True","True","True","37.07636","190","-8.2557132","26","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:53.821","6178","1038","359159972160221","1868","False","False","False","22.3","0","True","True","True","37.07631","198","-8.2557316","26","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:54.461","6178","1038","359159972160221","1868","False","False","False","25.2","0","True","True","True","37.0762533","207","-8.2557632","26","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:55.458","6178","1038","359159972160221","1868","False","False","False","31.2","0","True","True","True","37.07619","211","-8.25581","25","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:56.441","6178","1038","359159972160221","1868","False","False","False","35.4","0","True","True","True","37.0761183","215","-8.25587","25","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:57.438","6178","1038","359159972160221","1868","False","False","False","35.2","0","True","True","True","37.0760483","217","-8.2559366","25","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:58.820","6178","1038","359159972160221","1868","False","False","False","36.8","0","True","True","True","37.075975","217","-8.256005","23","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:29:59.460","6178","1038","359159972160221","1868","False","False","False","27.9","0","True","True","True","37.0759133","216","-8.2560616","23","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:30:00.461","6178","1038","359159972160221","1868","False","False","False","20.9","0","True","True","True","37.0758683","216","-8.2561032","23","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:30:01.440","6178","1038","359159972160221","1868","False","False","False","17.2","0","True","True","True","37.07583","214","-8.2561366","23","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:30:02.820","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0758016","208","-8.2561566","23","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:30:03.462","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.07578","194","-8.2561632","23","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:30:04.459","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0757566","184","-8.256165","23","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:30:05.441","6178","1038","359159972160221","1868","False","False","False","13.6","0","True","True","True","37.0757266","194","-8.2561732","23","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:30:06.439","6178","1038","359159972160221","1868","False","False","False","15.3","0","True","True","True","37.0756883","178","-8.256175","23","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:30:07.818","6178","1038","359159972160221","1868","False","False","False","18.5","0","True","True","True","37.075645","174","-8.256170000000001","23","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:30:08.460","6178","1038","359159972160221","1868","False","False","False","18.0","0","True","True","True","37.0756","169","-8.2561616","23","False","False","[]","15","474","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-02 18:30:09.438","6178","1038","359159972160221","1868","False","False","False","18.1","0","True","True","True","37.0755566","159","-8.256145","23","False","False","[]","15","474","[]","False","75","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-02 18:30:10.818","6178","1038","359159972160221","1868","False","False","False","18.9","0","True","True","True","37.0755166","144","-8.256115","23","False","False","[]","15","474","[]","False","75","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-02 18:30:11.461","6178","1038","359159972160221","1868","False","False","False","18.1","0","True","True","True","37.0754883","128","-8.2560732","23","False","False","[]","15","474","[]","False","75","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-02 18:30:12.462","6178","1038","359159972160221","1868","False","False","False","16.7","0","True","True","True","37.0754616","130","-8.2560332","23","False","False","[]","15","474","[]","False","75","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-02 18:30:13.440","6178","1038","359159972160221","1868","False","False","False","23.4","0","True","True","True","37.075425","136","-8.2559866","23","False","False","[]","15","474","[]","False","75","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-02 18:30:14.822","6178","1038","359159972160221","1868","False","False","False","26.7","0","True","True","True","37.075385","125","-8.255925","23","False","False","[]","15","474","['359159974892904']","False","75","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-02 18:30:15.499","6178","1038","359159972160221","1868","False","False","False","21.4","0","True","True","True","37.07535","126","-8.2558666","23","False","False","[]","70","474","['359159974892904']","False","75","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-02 18:30:16.442","6178","1038","359159972160221","1868","False","False","False","12.6","0","True","True","True","37.0753266","131","-8.25583","23","False","False","[]","70","474","['359159974892904']","False","75","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-02 18:30:17.841","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.07531","134","-8.2558082","23","False","False","[]","70","474","['359159974892904']","False","75","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-02 18:30:18.462","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0753","129","-8.2557916","23","False","False","[]","70","474","['359159974892904']","False","75","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-02 18:30:19.457","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0752933","117","-8.2557732","23","False","False","[]","70","474","['359159974892904']","False","75","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-02 18:30:20.445","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0752883","109","-8.2557516","23","False","False","[]","70","474","['359159974892904']","False","75","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-02 18:30:21.438","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0752833","104","-8.2557266","23","False","False","[]","52","474","['359159974892904']","False","75","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-02 18:30:22.441","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0752733","117","-8.2556982","23","False","False","[]","52","474","['359159974892904']","False","75","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-02 18:30:23.820","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0752566","132","-8.2556782","23","False","False","[]","52","474","['359159974892904']","False","75","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-02 18:30:24.462","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.07524","150","-8.255665","23","False","False","[]","52","474","['359159974892904']","False","75","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-02 18:30:25.458","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0752166","194","-8.2556716","21","False","False","[]","52","474","['359159974892904']","False","75","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-02 18:30:26.442","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0752016","206","-8.2556832","21","False","False","[]","52","474","['359159974892904']","False","75","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-02 18:30:27.442","6178","1038","359159972160221","1868","False","False","False","11.7","0","True","True","True","37.0751916","244","-8.2557116","21","False","False","[]","52","474","['359159974892904']","False","75","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-02 18:30:28.818","6178","1038","359159972160221","1868","False","False","False","14.2","0","True","True","True","37.07519","270","-8.2557516","23","False","False","[]","52","474","['359159974892904']","False","75","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-02 18:30:29.460","6178","1038","359159972160221","1868","False","False","False","15.6","0","True","True","True","37.0751966","282","-8.2557982","23","False","False","[]","52","474","['359159974892904']","False","75","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-02 18:30:30.437","6178","1038","359159972160221","1868","False","False","False","18.3","0","True","True","True","37.0752066","284","-8.2558532","23","False","False","[]","51","474","[]","False","75","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-02 18:30:31.440","6178","1038","359159972160221","1868","False","False","False","23.2","0","True","True","True","37.0752233","288","-8.2559166","21","False","False","[]","15","474","[]","False","75","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-02 18:30:32.820","6178","1038","359159972160221","1868","False","False","False","27.0","0","True","True","True","37.0752483","295","-8.2559882","21","False","False","[]","15","474","[]","False","75","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-02 18:30:33.461","6178","1038","359159972160221","1868","False","False","False","23.9","0","True","True","True","37.0752783","301","-8.2560566","21","False","False","[]","15","474","[]","False","75","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-02 18:30:34.459","6178","1038","359159972160221","1868","False","False","False","16.1","0","True","True","True","37.0753083","320","-8.256095","21","False","False","[]","15","474","[]","False","75","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-02 18:30:35.442","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0753316","321","-8.2561166","21","False","False","[]","15","474","[]","False","75","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-02 18:30:36.438","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.0753516","326","-8.2561332","21","False","False","[]","15","474","[]","False","75","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-02 18:30:37.819","6178","1038","359159972160221","1868","False","False","False","13.0","0","True","True","True","37.07538","345","-8.2561432","24","False","False","[]","15","474","[]","False","75","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-02 18:30:38.460","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0754066","339","-8.256155","24","False","False","[]","15","474","[]","False","75","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-02 18:30:39.461","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0754216","328","-8.256165","24","False","False","[]","15","474","[]","False","75","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-02 18:30:40.440","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.075435","326","-8.2561766","24","False","False","[]","15","474","[]","False","75","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-02 18:30:41.822","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.075445","304","-8.2561982","24","False","False","[]","15","474","[]","False","75","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-02 18:30:42.461","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0754533","295","-8.256225","24","False","False","[]","15","474","[]","False","75","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-02 18:30:43.458","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0754666","312","-8.2562466","23","False","False","[]","15","474","[]","False","75","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-02 18:30:44.441","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.0754883","353","-8.25625","23","False","False","[]","15","474","[]","False","75","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-02 18:30:45.439","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0755066","14","-8.2562416","23","False","False","[]","15","474","[]","False","75","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-02 18:30:46.821","6178","1038","359159972160221","1868","False","False","False","12.9","0","True","True","True","37.07553","29","-8.256225","22","False","False","[]","15","474","[]","False","75","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-02 18:30:47.460","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0755466","61","-8.256196599999999","22","False","False","[]","15","474","[]","False","75","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-02 18:30:48.461","6178","1038","359159972160221","1868","False","False","False","12.4","0","True","True","True","37.0755616","59","-8.2561632","22","False","False","[]","15","474","[]","False","75","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-02 18:30:49.439","6178","1038","359159972160221","1868","False","False","False","17.3","0","True","True","True","37.075585","56","-8.2561216","23","False","False","[]","15","474","[]","False","75","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-02 18:30:50.820","6178","1038","359159972160221","1868","False","False","False","19.9","0","True","True","True","37.0756066","65","-8.2560666","23","False","False","[]","15","474","[]","False","75","False","RENT","14.399999618530273","False","False","False","False","False"
