"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-24 10:21:23.696","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0766966","28","-8.2569782","22","False","True","[]","0","551","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 10:21:24.435","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0766966","28","-8.25698","20","False","True","[]","0","551","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 10:21:25.435","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.076695","102","-8.2569816","20","False","True","[]","0","551","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 10:21:26.875","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.0766916","139","-8.2569766","20","False","True","[]","0","551","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 10:21:27.554","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.0766866","136","-8.2569666","22","False","True","[]","0","551","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 10:21:28.417","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","True","True","37.0766783","150","-8.2569616","22","False","True","[]","0","551","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 10:21:29.833","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.0766666","160","-8.2569616","22","False","True","[]","0","551","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 10:21:30.456","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0766533","160","-8.2569566","21","False","True","[]","0","551","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 10:21:31.453","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.0766416","153","-8.2569482","21","False","True","[]","0","551","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 10:21:32.437","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.0766316","148","-8.25694","21","False","True","[]","0","551","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 10:21:33.434","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","True","True","37.0766283","139","-8.2569332","23","False","True","[]","0","551","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 10:21:34.874","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.076625","132","-8.2569266","23","False","True","[]","0","551","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 10:21:35.455","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.0766216","121","-8.2569182","23","False","True","[]","0","551","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 10:21:36.456","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.0766216","102","-8.2569116","23","False","True","[]","0","551","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 10:21:37.417","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0766233","94","-8.2569066","23","False","True","[]","0","551","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 10:21:38.833","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.076625","89","-8.2569016","23","False","True","[]","0","551","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 10:21:39.476","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.076625","85","-8.2568982","23","False","True","[]","0","551","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
