"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 17:44:37.636","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0770366","212","-8.2562366","25","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:44:38.456","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0770383","279","-8.2562382","25","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:44:39.458","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0770416","279","-8.2562382","23","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:44:40.436","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0770416","288","-8.25624","23","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:44:41.876","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0770433","271","-8.2562432","23","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:44:42.467","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.077045","291","-8.25625","20","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:44:43.455","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.0770483","288","-8.2562632","20","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:44:44.443","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0770516","283","-8.2562782","20","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:44:45.443","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","True","True","37.0770533","278","-8.2562932","20","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:44:46.419","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","True","True","37.0770516","269","-8.2563082","20","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:44:47.834","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0770483","260","-8.2563232","20","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:44:48.488","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.077045","257","-8.25634","23","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:44:49.436","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0770433","262","-8.2563566","23","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:44:50.876","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.077045","270","-8.256375","23","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:44:51.458","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0770483","281","-8.2563932","20","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:44:52.454","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.077055","292","-8.2564116","20","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:44:53.437","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0770616","294","-8.2564282","20","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:44:54.434","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0770716","299","-8.2564482","20","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:44:55.856","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0770783","291","-8.25647","20","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:44:56.456","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0770766","268","-8.256495","20","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:44:57.458","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.0770683","246","-8.2565216","21","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:44:58.437","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.07706","253","-8.2565516","21","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:44:59.834","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0770533","254","-8.25658","21","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:45:00.479","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.077045","242","-8.2566016","19","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:45:01.478","6178","1038","359159972160221","1868","False","False","False","13.6","0","True","True","True","37.07703","241","-8.2566366","19","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:45:02.437","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0770216","250","-8.256665","19","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:45:03.435","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.0770216","260","-8.2566832","19","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:45:04.874","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0770216","269","-8.256705","19","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:45:05.456","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.077025","275","-8.2567282","19","False","False","[]","15","546","[]","False","94","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:45:07.395","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0770216","259","-8.25675","19","False","False","[]","15","546","[]","False","78","False","RENT","14.199999809265137","False","False","False","False","False","0"
"2023-07-22 17:45:07.777","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0770116","245","-8.25677","19","False","False","[]","15","546","[]","False","78","False","RENT","14.199999809265137","False","False","False","False","False","0"
"2023-07-22 17:45:08.438","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0770016","246","-8.256795","19","False","False","[]","15","546","[]","False","78","False","RENT","14.199999809265137","False","False","False","False","False","0"
"2023-07-22 17:45:09.435","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","True","True","37.0769916","248","-8.2568266","21","False","False","[]","15","546","[]","False","78","False","RENT","14.199999809265137","False","False","False","False","False","0"
"2023-07-22 17:45:10.875","6178","1038","359159972160221","1868","False","False","False","11.6","0","True","True","True","37.076975","232","-8.256855","21","False","False","[]","15","546","[]","False","78","False","RENT","14.199999809265137","False","False","False","False","False","0"
"2023-07-22 17:45:11.456","6178","1038","359159972160221","1868","False","False","False","12.7","0","True","True","True","37.07696","243","-8.25689","21","False","False","[]","15","546","[]","False","78","False","RENT","14.199999809265137","False","False","False","False","False","0"
"2023-07-22 17:45:12.458","6178","1038","359159972160221","1868","False","False","False","12.7","0","True","True","True","37.0769533","260","-8.2569282","19","False","False","[]","15","546","[]","False","78","False","RENT","14.199999809265137","False","False","False","False","False","0"
"2023-07-22 17:45:13.436","6178","1038","359159972160221","1868","False","False","False","11.5","0","True","True","True","37.0769433","245","-8.25696","19","False","False","[]","15","546","[]","False","78","False","RENT","14.199999809265137","False","False","False","False","False","0"
"2023-07-22 17:45:14.875","6178","1038","359159972160221","1868","False","False","False","17.9","0","True","True","True","37.07692","236","-8.2570016","19","False","False","[]","15","546","[]","False","78","False","RENT","14.199999809265137","False","False","False","False","False","0"
