"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-30 08:25:41.646","6178","1038","359159972160221","1868","True","False","False","2.5","0","True","False","True","37.0839133","4","-8.2638416","31","False","False","","0","","[]","False","False","RENT","13.399999618530273","False","False","False","False","False","0",""
"2023-07-30 08:25:43.584","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","False","True","37.0839183","5","-8.2638416","31","False","False","[]","0","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 08:25:44.466","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","False","True","37.0839283","3","-8.2638416","31","False","False","[]","0","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 08:25:45.444","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839283","3","-8.2638432","31","False","False","[]","0","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 08:25:46.884","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839283","3","-8.2638466","31","False","False","[]","0","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 08:25:47.465","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083925","317","-8.2638466","31","False","False","[]","0","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 08:25:48.462","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","False","True","37.0839233","189","-8.263845","31","False","False","[]","0","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 08:25:49.446","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","False","True","37.08392","130","-8.2638382","31","False","False","[]","0","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 08:25:50.444","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","False","True","37.0839166","112","-8.2638282","31","False","False","[]","0","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 08:25:51.444","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","False","True","37.083915","101","-8.2638132","31","False","False","[]","0","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 08:25:52.889","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.0839166","91","-8.263795","31","False","False","[]","0","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 08:25:53.465","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.0839183","86","-8.263775","31","False","False","[]","0","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 08:25:54.462","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","False","True","37.08392","84","-8.263751599999999","31","False","False","[]","0","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 08:25:55.446","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0839216","85","-8.2637266","31","False","False","[]","0","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 08:25:56.442","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0839233","91","-8.2637","31","False","False","[]","0","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 08:25:57.426","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0839216","99","-8.2636766","31","False","False","[]","0","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 08:25:58.842","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0839133","111","-8.2636532","31","False","False","[]","0","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 08:25:59.466","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.0839016","124","-8.263635","31","False","False","[]","0","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 08:26:00.462","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0838883","133","-8.2636166","31","False","False","[]","0","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 08:26:01.446","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0838733","139","-8.2636","31","False","False","[]","0","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 08:26:02.442","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0838566","144","-8.2635832","31","False","False","[]","0","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 08:26:03.426","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.08384","149","-8.2635716","31","False","False","[]","0","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 08:26:04.842","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0838183","157","-8.26356","31","False","False","[]","0","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 08:26:05.465","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0837983","168","-8.263555","31","False","False","[]","0","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 08:26:06.462","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.083775","176","-8.2635516","31","False","False","[]","0","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-30 08:26:07.446","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.083755","184","-8.263555","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-30 08:26:08.443","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0837333","189","-8.2635616","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-30 08:26:09.425","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0837133","195","-8.26357","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-30 08:26:10.842","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0836933","198","-8.26358","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-30 08:26:11.465","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0836733","201","-8.2635882","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-30 08:26:12.444","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0836533","203","-8.2635982","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 08:26:13.445","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0836333","204","-8.26361","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 08:26:14.441","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.083615","207","-8.2636232","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
