"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-23 16:26:34.636","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0768","70","-8.25696","24","False","True","","0","","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 16:26:35.457","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0768","70","-8.25696","24","False","True","","0","","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 16:26:36.459","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.0767966","163","-8.2569582","24","False","True","","0","","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 16:26:37.438","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","True","True","37.0767883","184","-8.2569582","24","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:26:38.877","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.0767783","158","-8.2569516","21","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:26:39.459","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.076775","146","-8.2569416","21","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:26:40.456","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.0767716","115","-8.2569282","21","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:26:41.438","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0767766","73","-8.256905","22","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:26:42.436","6178","1038","359159972160221","1868","False","False","False","18.8","0","True","True","True","37.0768033","44","-8.2568682","22","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:26:43.876","6178","1038","359159972160221","1868","False","False","False","26.3","0","True","True","True","37.0768583","18","-8.25684","22","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:26:44.471","6178","1038","359159972160221","1868","False","False","False","36.0","0","True","True","True","37.07694","3","-8.2568266","22","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:26:45.459","6178","1038","359159972160221","1868","False","False","False","44.5","0","True","True","True","37.0770466","358","-8.2568266","22","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:26:46.439","6178","1038","359159972160221","1868","False","False","False","50.4","0","True","True","True","37.0771683","0","-8.2568266","22","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:26:47.877","6178","1038","359159972160221","1868","False","False","False","50.7","0","True","True","True","37.0772966","4","-8.2568182","25","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:26:48.458","6178","1038","359159972160221","1868","False","False","False","49.7","0","True","True","True","37.0774216","3","-8.2568066","25","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:26:49.479","6178","1038","359159972160221","1868","False","False","False","47.0","0","True","True","True","37.0775416","356","-8.25681","25","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:26:50.458","6178","1038","359159972160221","1868","False","False","False","42.6","0","True","True","True","37.0776483","342","-8.2568382","25","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:26:51.437","6178","1038","359159972160221","1868","False","False","False","47.9","0","True","True","True","37.07776","344","-8.2568782","25","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:26:52.865","6178","1038","359159972160221","1868","False","False","False","43.9","0","True","True","True","37.0778716","358","-8.2568916","25","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:26:53.477","6178","1038","359159972160221","1868","False","False","False","46.9","0","True","True","True","37.0779883","358","-8.256895","23","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:26:54.461","6178","1038","359159972160221","1868","False","False","False","50.8","0","True","True","True","37.0781133","356","-8.2569016","23","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:26:55.440","6178","1038","359159972160221","1868","False","False","False","46.0","0","True","True","True","37.0782333","359","-8.2569032","23","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:26:56.878","6178","1038","359159972160221","1868","False","False","False","50.8","0","True","True","True","37.0783566","1","-8.2569","25","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:26:57.459","6178","1038","359159972160221","1868","False","False","False","42.7","0","True","True","True","37.0784716","357","-8.2569016","25","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:26:58.457","6178","1038","359159972160221","1868","False","False","False","43.7","0","True","True","True","37.07858","355","-8.25691","25","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:26:59.439","6178","1038","359159972160221","1868","False","False","False","49.0","0","True","True","True","37.0787","355","-8.2569216","26","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:00.436","6178","1038","359159972160221","1868","False","False","False","51.2","0","True","True","True","37.0788266","352","-8.25694","26","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:01.876","6178","1038","359159972160221","1868","False","False","False","54.1","0","True","True","True","37.07896","352","-8.2569616","26","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:02.457","6178","1038","359159972160221","1868","False","False","False","54.1","0","True","True","True","37.079095","352","-8.2569832","23","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:03.517","6178","1038","359159972160221","1868","False","False","False","56.2","0","True","True","True","37.0792333","352","-8.2570066","23","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:04.457","6178","1038","359159972160221","1868","False","False","False","54.5","0","True","True","True","37.0793683","344","-8.2570466","23","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:05.461","6178","1038","359159972160221","1868","False","False","False","53.5","0","True","True","True","37.0794983","344","-8.2570916","22","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:06.440","6178","1038","359159972160221","1868","False","False","False","53.5","0","True","True","True","37.07963","347","-8.2571282","22","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:07.899","6178","1038","359159972160221","1868","False","False","False","48.5","0","True","True","True","37.0797533","352","-8.2571516","22","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:08.459","6178","1038","359159972160221","1868","False","False","False","49.1","0","True","True","True","37.079875","353","-8.25717","20","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:09.458","6178","1038","359159972160221","1868","False","False","False","54.0","0","True","True","True","37.080005","349","-8.2571982","20","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:10.438","6178","1038","359159972160221","1868","False","False","False","53.3","0","True","True","True","37.080135","340","-8.2572466","20","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:11.937","6178","1038","359159972160221","1868","False","False","False","54.8","0","True","True","True","37.080255","329","-8.257325","20","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:12.485","6178","1038","359159972160221","1868","False","False","False","56.7","0","True","True","True","37.0803683","321","-8.2574282","20","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:13.626","6178","1038","359159972160221","1868","False","False","False","59.1","0","True","True","True","37.0804816","321","-8.2575432","20","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:14.458","6178","1038","359159972160221","1868","False","False","False","60.9","0","True","True","True","37.0805983","320","-8.2576616","25","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:15.454","6178","1038","359159972160221","1868","False","False","False","60.6","0","True","True","True","37.0807066","312","-8.257795","25","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:16.427","6178","1038","359159972160221","1868","False","False","False","61.9","0","True","True","True","37.0808066","311","-8.2579382","25","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:17.866","6178","1038","359159972160221","1868","False","False","False","62.4","0","True","True","True","37.0809033","307","-8.25809","23","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:18.449","6178","1038","359159972160221","1868","False","False","False","62.2","0","True","True","True","37.0809916","303","-8.25825","23","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:19.467","6178","1038","359159972160221","1868","False","False","False","63.1","0","True","True","True","37.081075","301","-8.2584166","23","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:20.428","6178","1038","359159972160221","1868","False","False","False","63.8","0","True","True","True","37.0811583","300","-8.2585882","23","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:21.433","6178","1038","359159972160221","1868","False","False","False","64.8","0","True","True","True","37.08124","300","-8.25876","23","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:22.864","6178","1038","359159972160221","1868","False","False","False","62.8","0","True","True","True","37.08132","300","-8.25893","23","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:23.446","6178","1038","359159972160221","1868","False","False","False","51.3","0","True","True","True","37.0813916","302","-8.259075","22","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:24.449","6178","1038","359159972160221","1868","False","False","False","40.9","0","True","True","True","37.081455","307","-8.259185","22","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:25.426","6178","1038","359159972160221","1868","False","False","False","33.6","0","True","True","True","37.0815066","308","-8.259273199999999","22","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:26.866","6178","1038","359159972160221","1868","False","False","False","27.3","0","True","True","True","37.08155","308","-8.259345","20","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:27.447","6178","1038","359159972160221","1868","False","False","False","23.7","0","True","True","True","37.0815883","309","-8.2594066","20","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:28.467","6178","1038","359159972160221","1868","False","False","False","19.7","0","True","True","True","37.0816216","309","-8.2594566","20","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:29.428","6178","1038","359159972160221","1868","False","False","False","16.0","0","True","True","True","37.0816483","311","-8.2594982","19","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:30.868","6178","1038","359159972160221","1868","False","False","False","13.1","0","True","True","True","37.0816716","312","-8.25953","19","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:31.445","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","True","True","37.0816916","313","-8.2595582","19","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:32.549","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.08171","314","-8.2595816","18","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:33.452","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0817266","314","-8.259605","18","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:34.428","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0817466","316","-8.2596282","18","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:35.866","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.081765","316","-8.2596516","20","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:36.452","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.0817866","318","-8.2596732","20","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:37.445","6178","1038","359159972160221","1868","False","False","False","11.5","0","True","True","True","37.0818066","318","-8.2596982","20","False","True","[]","0","550","[]","False","False","MASTER","12.5","False","False","False","False","False","0","63"
"2023-07-23 16:27:38.446","6178","1038","359159972160221","1868","False","False","False","11.7","0","True","True","True","37.0818283","317","-8.2597232","22","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:27:39.426","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","True","True","37.08185","316","-8.25975","22","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:27:40.985","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","True","True","37.0818733","317","-8.259775","22","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:27:41.525","6178","1038","359159972160221","1868","False","False","False","12.3","0","True","True","True","37.0818966","320","-8.2598","22","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:27:42.526","6178","1038","359159972160221","1868","False","False","False","12.0","0","True","True","True","37.0819183","320","-8.2598232","22","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:27:43.426","6178","1038","359159972160221","1868","False","False","False","11.9","0","True","True","True","37.0819416","318","-8.2598482","22","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:27:44.867","6178","1038","359159972160221","1868","False","False","False","11.8","0","True","True","True","37.0819633","317","-8.2598716","22","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:27:45.448","6178","1038","359159972160221","1868","False","False","False","11.9","0","True","True","True","37.081985","317","-8.2598966","22","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:27:46.446","6178","1038","359159972160221","1868","False","False","False","11.8","0","True","True","True","37.0820083","318","-8.2599216","22","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:27:47.430","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0820283","317","-8.259945","22","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:27:48.425","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.0820483","314","-8.25997","22","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:27:49.865","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0820666","312","-8.259995","22","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:27:50.446","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.082085","311","-8.26002","19","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:27:51.452","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.0821016","310","-8.260045","19","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:27:52.426","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.0821183","309","-8.2600716","19","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:27:53.867","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.082135","310","-8.2600966","15","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:27:54.557","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.0821516","310","-8.2601232","15","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:27:55.615","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.0821683","309","-8.26015","15","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:27:56.455","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.0821866","309","-8.2601766","21","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:27:57.457","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.082205","310","-8.2602032","21","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:27:58.896","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.0822216","309","-8.26023","21","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:27:59.478","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.0822383","308","-8.260255","19","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:00.458","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0822533","305","-8.2602816","19","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:01.434","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0822666","306","-8.2603066","19","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:02.917","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0822833","307","-8.26033","18","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:03.696","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0822983","306","-8.260355","18","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:04.614","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.0823116","302","-8.2603816","18","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:05.437","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.082325","298","-8.26041","17","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:06.438","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0823383","298","-8.26044","17","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
