"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 17:49:54.638","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.07705","241","-8.2562666","25","False","False","[]","15","546","[]","False","87","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 17:49:55.458","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07705","241","-8.2562682","25","False","False","[]","15","546","[]","False","87","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 17:49:56.458","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0770483","235","-8.2562716","25","False","False","[]","15","546","[]","False","87","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 17:49:57.434","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.07705","276","-8.2562782","25","False","False","[]","15","546","[]","False","87","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 17:49:58.837","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.0770533","282","-8.2562882","25","False","False","[]","15","546","[]","False","87","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 17:49:59.456","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","True","True","37.0770566","292","-8.2562966","23","False","False","[]","15","546","[]","False","87","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 17:50:00.458","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","True","True","37.0770616","294","-8.25631","23","False","False","[]","15","546","[]","False","87","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 17:50:01.437","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0770683","294","-8.256325","23","False","False","[]","15","546","[]","False","87","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 17:50:02.876","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.07707","279","-8.2563466","23","False","False","[]","15","546","[]","False","87","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 17:50:03.467","6178","1038","359159972160221","1868","False","False","False","18.9","0","True","True","True","37.0770683","266","-8.2563932","23","False","False","[]","15","546","[]","False","87","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 17:50:04.453","6178","1038","359159972160221","1868","False","False","False","30.2","0","True","True","True","37.0770616","261","-8.256475","23","False","False","[]","15","546","[]","False","87","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 17:50:05.438","6178","1038","359159972160221","1868","False","False","False","40.5","0","True","True","True","37.0770416","256","-8.2565882","22","False","False","[]","15","546","[]","False","87","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 17:50:06.435","6178","1038","359159972160221","1868","False","False","False","46.0","0","True","True","True","37.07701","252","-8.2567216","22","False","False","[]","15","546","[]","False","87","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 17:50:07.838","6178","1038","359159972160221","1868","False","False","False","50.9","0","True","True","True","37.07697","249","-8.2568666","22","False","False","[]","15","546","[]","False","87","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 17:50:08.455","6178","1038","359159972160221","1868","False","False","False","53.3","0","True","True","True","37.0769183","247","-8.25702","22","False","False","[]","15","546","[]","False","87","False","RENT","13.5","False","False","False","False","False","0"
