"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 15:07:55.630","6178","1038","359159972160221","1868","True","False","False","1.2","0","True","True","True","37.077565","45","-8.25654","25","False","False","[]","53","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:07:56.451","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0775666","48","-8.2565366","25","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:07:57.429","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.077565","106","-8.25653","26","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:07:58.869","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.077565","107","-8.25652","26","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:07:59.530","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0775566","118","-8.256505","26","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:08:00.429","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0775433","140","-8.2564932","25","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:08:01.869","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0775266","153","-8.2564832","25","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:08:02.451","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0775066","181","-8.256485","25","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:08:03.453","6178","1038","359159972160221","1868","False","False","False","15.2","0","True","True","True","37.077475","204","-8.2565","22","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:08:04.430","6178","1038","359159972160221","1868","False","False","False","21.4","0","True","True","True","37.0774333","209","-8.25653","22","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:08:05.852","6178","1038","359159972160221","1868","False","False","False","31.1","0","True","True","True","37.0773716","209","-8.2565732","22","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:08:06.455","6178","1038","359159972160221","1868","False","False","False","32.0","0","True","True","True","37.0773016","206","-8.25662","21","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:08:07.447","6178","1038","359159972160221","1868","False","False","False","23.8","0","True","True","True","37.0772433","208","-8.2566582","21","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:08:08.433","6178","1038","359159972160221","1868","False","False","False","24.4","0","True","True","True","37.0771933","217","-8.2567016","21","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:08:09.430","6178","1038","359159972160221","1868","False","False","False","29.0","0","True","True","True","37.07714","222","-8.2567582","20","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:08:10.869","6178","1038","359159972160221","1868","False","False","False","25.1","0","True","True","True","37.0770916","220","-8.25681","20","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:08:11.450","6178","1038","359159972160221","1868","False","False","False","18.8","0","True","True","True","37.0770516","221","-8.2568532","20","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:08:12.452","6178","1038","359159972160221","1868","False","False","False","16.6","0","True","True","True","37.07702","221","-8.2568882","19","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:08:13.431","6178","1038","359159972160221","1868","False","False","False","21.6","0","True","True","True","37.07698","216","-8.256925","19","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:08:14.870","6178","1038","359159972160221","1868","False","False","False","27.1","0","True","True","True","37.076925","208","-8.256965","19","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:08:15.454","6178","1038","359159972160221","1868","False","False","False","28.5","0","True","True","True","37.0768633","208","-8.257005","19","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:08:16.448","6178","1038","359159972160221","1868","False","False","False","31.7","0","True","True","True","37.0767966","209","-8.2570532","19","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:08:17.433","6178","1038","359159972160221","1868","False","False","False","34.7","0","True","True","True","37.0767233","210","-8.2571066","19","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:08:18.430","6178","1038","359159972160221","1868","False","False","False","34.8","0","True","True","True","37.0766466","206","-8.2571566","19","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:08:20.097","6178","1038","359159972160221","1868","False","False","False","40.1","0","True","True","True","37.0765616","209","-8.257215","19","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:08:20.459","6178","1038","359159972160221","1868","False","False","False","34.9","0","True","True","True","37.0764816","209","-8.2572716","19","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:08:21.460","6178","1038","359159972160221","1868","False","False","False","39.9","0","True","True","True","37.0764016","214","-8.2573382","19","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:08:22.438","6178","1038","359159972160221","1868","False","False","False","38.1","0","True","True","True","37.0763216","214","-8.2574066","19","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:08:23.858","6178","1038","359159972160221","1868","False","False","False","41.7","0","True","True","True","37.0762366","213","-8.2574766","19","False","False","[]","15","574","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-30 15:08:24.800","6178","1038","359159972160221","1868","False","False","False","40.0","0","True","True","True","37.0761516","212","-8.257545","19","False","False","[]","15","574","[]","False","45","False","RENT","14.5","False","False","False","False","False","0"
"2023-07-30 15:08:25.467","6178","1038","359159972160221","1868","False","False","False","35.5","0","True","True","True","37.076075","214","-8.25761","19","False","False","[]","15","574","[]","False","45","False","RENT","14.5","False","False","False","False","False","0"
"2023-07-30 15:08:26.859","6178","1038","359159972160221","1868","False","False","False","28.3","0","True","True","True","37.0760166","222","-8.25767","19","False","False","[]","15","574","[]","False","45","False","RENT","14.5","False","False","False","False","False","0"
