"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-17 13:51:22.641","6178","1038","359159972160221","1868","True","False","False","1.5","0","True","False","True","37.0839566","0","-8.263815","31","False","False","","0","","[]","False","False","RENT","13.5","False","False","False","False","False",""
"2023-07-17 13:51:24.579","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","False","True","37.0839633","2","-8.2638132","31","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","False","False","False",""
"2023-07-17 13:51:25.444","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839666","7","-8.2638132","31","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","False","False","False",""
"2023-07-17 13:51:26.421","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839633","7","-8.2638132","31","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","False","False","False",""
"2023-07-17 13:51:27.843","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839633","7","-8.2638132","31","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","False","False","False",""
"2023-07-17 13:51:28.445","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","False","True","37.08396","90","-8.2638066","31","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","False","False","False",""
"2023-07-17 13:51:29.440","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","False","True","37.083955","92","-8.2637882","31","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","False","False","False",""
"2023-07-17 13:51:30.423","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0839533","89","-8.2637632","31","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","False","False","False",""
"2023-07-17 13:51:31.419","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0839533","87","-8.2637366","31","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","False","False","False",""
"2023-07-17 13:51:32.842","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0839533","87","-8.26371","31","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","False","False","False",""
"2023-07-17 13:51:33.442","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0839483","89","-8.263685","31","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","False","False","False",""
"2023-07-17 13:51:34.444","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0839466","92","-8.2636582","31","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","False","False","False",""
"2023-07-17 13:51:35.422","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.0839416","99","-8.2636316","31","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","False","False","False",""
"2023-07-17 13:51:36.842","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.083935","107","-8.263605","31","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","False","False","False",""
"2023-07-17 13:51:37.443","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0839216","120","-8.2635816","31","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","False","False","False",""
"2023-07-17 13:51:38.438","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0839033","138","-8.2635666","30","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","False","False","False",""
"2023-07-17 13:51:39.423","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0838833","154","-8.2635582","30","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","False","False","False",""
"2023-07-17 13:51:40.420","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.08386","172","-8.2635532","30","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","False","False","False",""
"2023-07-17 13:51:41.420","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0838383","185","-8.263555","31","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","False","False","False",""
"2023-07-17 13:51:42.843","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0838166","195","-8.2635616","31","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","False","False","False",""
"2023-07-17 13:51:43.443","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0837966","200","-8.2635716","31","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","False","False","False",""
"2023-07-17 13:51:44.442","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","False","True","37.083775","203","-8.2635832","31","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","False","False","False",""
"2023-07-17 13:51:45.426","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","False","True","37.0837533","203","-8.2635932","31","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","False","False","False",""
"2023-07-17 13:51:46.419","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","False","True","37.0837316","205","-8.2636066","31","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","False","False","False",""
"2023-07-17 13:51:47.841","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0837116","206","-8.2636182","31","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","False","False","False",""
"2023-07-17 13:51:48.442","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.08369","207","-8.26363","31","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","False","False","False",""
"2023-07-17 13:51:49.444","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0836683","207","-8.2636432","31","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","False","False","False",""
"2023-07-17 13:51:50.422","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0836466","208","-8.263656600000001","31","False","False","[]","0","523","[]","False","False","RENT","10.699999809265137","False","False","True","False","True",""
"2023-07-17 13:51:51.423","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0836233","207","-8.2636716","31","False","False","[]","70","523","[]","False","False","RENT","10.699999809265137","False","False","True","False","True",""
"2023-07-17 13:51:52.421","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0836033","208","-8.263685","31","False","False","[]","70","523","[]","False","False","RENT","10.699999809265137","False","False","True","False","True",""
"2023-07-17 13:51:53.842","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0835833","211","-8.2636982","31","False","False","[]","70","523","[]","False","False","RENT","10.699999809265137","False","False","True","False","True",""
"2023-07-17 13:51:54.442","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0835633","213","-8.2637132","31","False","False","[]","70","523","[]","False","False","RENT","10.699999809265137","False","False","True","False","True",""
"2023-07-17 13:51:55.450","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.083545","213","-8.2637282","31","False","False","[]","70","523","[]","False","False","RENT","10.699999809265137","False","False","True","False","True",""
"2023-07-17 13:51:56.422","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.083525","213","-8.263745","31","False","False","[]","70","523","[]","False","False","RENT","10.699999809265137","False","False","True","False","True",""
