"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 14:24:20.636","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.0773883","72","-8.2550916","26","False","False","[]","15","493","[]","False","81","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-09 14:24:21.457","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0773883","72","-8.2550882","26","False","False","[]","15","493","[]","False","81","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-09 14:24:22.468","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0773883","73","-8.255085","26","False","False","[]","15","493","[]","False","81","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-09 14:24:23.438","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.0773833","167","-8.2550832","28","False","False","[]","15","493","[]","False","81","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-09 14:24:24.442","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0773683","211","-8.255095","28","False","False","[]","15","493","[]","False","81","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-09 14:24:25.873","6178","1038","359159972160221","1868","False","False","False","11.6","0","True","True","True","37.0773483","224","-8.2551182","28","False","False","[]","15","493","[]","False","81","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-09 14:24:26.455","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0773383","239","-8.2551416","28","False","False","[]","15","493","[]","False","81","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-09 14:24:27.458","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0773333","252","-8.2551682","28","False","False","[]","15","493","[]","False","81","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-09 14:24:28.417","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0773283","254","-8.255195","28","False","False","[]","15","493","[]","False","81","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-09 14:24:29.834","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0773233","251","-8.2552166","25","False","False","[]","15","493","[]","False","81","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-09 14:24:30.435","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.077315","246","-8.25524","25","False","False","[]","15","493","[]","False","81","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-09 14:24:31.874","6178","1038","359159972160221","1868","False","False","False","17.3","0","True","True","True","37.0773","244","-8.2552816","25","False","False","[]","15","493","[]","False","81","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-09 14:24:32.456","6178","1038","359159972160221","1868","False","False","False","12.9","0","True","True","True","37.0772866","248","-8.2553232","21","False","False","[]","15","493","[]","False","81","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-09 14:24:33.457","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.0772733","242","-8.2553566","21","False","False","[]","15","493","[]","False","81","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-09 14:24:34.417","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.077255","219","-8.2553716","21","False","False","[]","15","493","[]","False","81","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-09 14:24:35.834","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.0772366","183","-8.25536","20","False","False","[]","15","493","[]","False","81","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-09 14:24:36.457","6178","1038","359159972160221","1868","False","False","False","12.8","0","True","True","True","37.0772333","97","-8.2553266","20","False","False","[]","15","493","[]","False","81","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-09 14:24:37.453","6178","1038","359159972160221","1868","False","False","False","18.5","0","True","True","True","37.0772383","87","-8.2552716","20","False","False","[]","15","493","[]","False","81","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-09 14:24:38.437","6178","1038","359159972160221","1868","False","False","False","25.2","0","True","True","True","37.0772233","109","-8.2552016","19","False","False","[]","15","493","[]","False","81","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-09 14:24:39.435","6178","1038","359159972160221","1868","False","False","False","32.0","0","True","True","True","37.0771916","118","-8.255116600000001","19","False","False","[]","15","493","[]","False","81","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-09 14:24:40.874","6178","1038","359159972160221","1868","False","False","False","32.9","0","True","True","True","37.0771333","144","-8.2550466","19","False","False","[]","15","493","[]","False","81","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-09 14:24:41.455","6178","1038","359159972160221","1868","False","False","False","36.8","0","True","True","True","37.0770533","158","-8.255","20","False","False","[]","15","493","[]","False","81","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-09 14:24:42.458","6178","1038","359159972160221","1868","False","False","False","36.2","0","True","True","True","37.076965","185","-8.254995","20","False","False","[]","15","493","[]","False","81","False","RENT","13.399999618530273","False","False","False","False","False"
