"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 14:16:09.456","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0773433","159","-8.2552682","23","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:10.437","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0773433","159","-8.2552682","23","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:11.875","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.077345","159","-8.25527","23","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:12.456","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0773433","159","-8.25527","23","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:13.453","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.077345","159","-8.2552682","23","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:14.436","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0773433","159","-8.2552682","23","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:15.434","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0773433","220","-8.25527","24","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:16.416","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0773433","220","-8.25527","24","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:17.834","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0773433","220","-8.2552666","24","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:18.614","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0773433","220","-8.2552666","24","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:19.440","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0773433","220","-8.2552682","24","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:20.875","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0773433","220","-8.2552682","24","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:21.456","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.077345","81","-8.255265","24","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:22.454","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0773466","81","-8.2552632","24","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:23.436","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0773483","61","-8.2552632","24","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:24.434","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07735","61","-8.2552632","24","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:25.416","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07735","61","-8.2552632","24","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:26.833","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0773516","67","-8.25526","24","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:27.576","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.077355","41","-8.2552582","24","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:28.454","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.0773583","57","-8.2552516","24","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:29.436","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.0773633","42","-8.2552466","24","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:30.434","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.0773683","54","-8.2552366","25","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:31.896","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0773733","61","-8.2552216","25","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:32.456","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0773816","60","-8.2552","25","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:33.457","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.077385","74","-8.2551782","22","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:34.435","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0773833","94","-8.2551566","22","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:35.875","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.077375","115","-8.2551382","22","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:36.458","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0773616","142","-8.2551282","22","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:37.454","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.07735","167","-8.255125","22","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:38.437","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.077335","178","-8.255125","22","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:39.434","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0773183","200","-8.255135","22","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:40.416","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0773033","223","-8.2551566","22","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:41.833","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.0772883","231","-8.2551832","22","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:42.458","6178","1038","359159972160221","1868","False","False","False","11.5","0","True","True","True","37.077275","241","-8.2552132","21","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:43.434","6178","1038","359159972160221","1868","False","False","False","14.4","0","True","True","True","37.077255","235","-8.25525","21","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:44.876","6178","1038","359159972160221","1868","False","False","False","14.9","0","True","True","True","37.07723","225","-8.2552832","21","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:45.457","6178","1038","359159972160221","1868","False","False","False","12.6","0","True","True","True","37.07722","245","-8.25532","19","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:46.435","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.0772266","268","-8.25534","19","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:47.917","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0772366","293","-8.2553566","19","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:48.475","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.07724","282","-8.2553816","19","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:49.434","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.07724","280","-8.2554066","19","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:51.015","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0772433","283","-8.25543","19","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
"2023-07-09 14:16:51.535","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0772416","269","-8.25546","21","False","False","[]","15","493","[]","False","","False","RENT","10.5","False","False","False","False","False"
