"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-05 08:46:53.666","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","True","True","37.0839016","2","-8.263855","31","False","True","","0","","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-05 08:46:55.604","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.08391","5","-8.2638532","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:46:56.444","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.08392","8","-8.2638532","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:46:57.428","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0839216","20","-8.26385","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:46:58.844","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0839233","56","-8.2638466","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:46:59.447","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.083925","85","-8.2638416","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:00.446","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.083925","94","-8.2638332","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:01.887","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","True","True","37.0839233","101","-8.263825","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:02.468","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.08392","103","-8.2638132","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:03.446","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.08392","101","-8.2638","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:04.428","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0839183","97","-8.2637866","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:05.847","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0839183","94","-8.26377","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:06.449","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.083915","92","-8.2637532","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:07.886","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.083915","92","-8.2637366","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:08.468","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0839133","93","-8.2637182","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:09.446","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0839116","96","-8.2636982","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:10.425","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0839066","101","-8.26368","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:11.847","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0839016","108","-8.2636632","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:12.454","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.083895","116","-8.2636482","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:13.452","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0838866","128","-8.2636332","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:14.426","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.083875","137","-8.2636216","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:15.847","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.0838616","149","-8.2636132","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:16.448","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.0838483","156","-8.263605","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:17.444","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.0838333","165","-8.2636016","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:18.428","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0838183","172","-8.2635982","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:19.425","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0838033","177","-8.2635982","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:20.846","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.08379","180","-8.2635982","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:21.445","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.083775","180","-8.2635966","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:22.886","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.08376","180","-8.2635966","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:23.467","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.083745","179","-8.2635966","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:24.446","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.08373","182","-8.2635966","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
