"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 11:05:19.639","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","False","True","37.0839233","12","-8.2638382","31","False","False","","0","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-20 11:05:21.600","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.0839283","16","-8.2638366","31","False","False","[]","0","536","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 11:05:22.459","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","False","True","37.0839333","35","-8.26383","31","False","False","[]","0","536","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 11:05:23.418","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","False","True","37.0839333","79","-8.2638232","31","False","False","[]","0","536","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 11:05:24.841","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","False","True","37.0839333","99","-8.2638182","31","False","False","[]","0","536","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 11:05:25.464","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","False","True","37.0839316","104","-8.26381","31","False","False","[]","0","536","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 11:05:26.445","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","False","True","37.08393","100","-8.2637982","31","False","False","[]","0","536","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 11:05:27.432","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","False","True","37.0839283","94","-8.263785","31","False","False","[]","0","536","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 11:05:28.422","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","False","True","37.0839283","89","-8.2637716","31","False","False","[]","0","536","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 11:05:29.839","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","False","True","37.08393","84","-8.26376","31","False","False","[]","0","536","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 11:05:30.438","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","False","True","37.0839316","80","-8.263745","31","False","False","[]","0","536","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 11:05:31.878","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","False","True","37.0839316","81","-8.263735","31","False","False","[]","0","536","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 11:05:32.461","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.0839333","82","-8.26372","31","False","False","[]","0","536","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 11:05:33.438","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.0839316","86","-8.2637","31","False","False","[]","0","536","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 11:05:34.416","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.0839333","92","-8.2636782","31","False","False","[]","0","536","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 11:05:35.846","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.0839283","98","-8.2636616","31","False","False","[]","0","536","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
