"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 17:25:03.675","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0766666","85","-8.2558816","25","False","False","","15","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-17 17:25:04.454","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0766683","78","-8.2558782","25","False","False","","15","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-17 17:25:05.456","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0766683","94","-8.255875","25","False","False","","15","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-17 17:25:06.435","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0766683","103","-8.2558732","25","False","False","","15","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-17 17:25:07.875","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","True","True","37.0766666","97","-8.2558632","25","False","False","","15","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-17 17:25:08.459","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.076665","101","-8.2558482","25","False","False","","15","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-17 17:25:09.458","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.0766683","90","-8.2558382","23","False","False","","15","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-17 17:25:11.378","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0766716","80","-8.255835","23","False","False","[]","15","525","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 17:25:11.816","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.076675","48","-8.2558332","23","False","False","[]","15","525","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 17:25:12.436","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.0766783","21","-8.2558332","23","False","False","[]","15","525","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 17:25:13.876","6178","1038","359159972160221","1868","False","False","False","11.8","0","True","True","True","37.076685","288","-8.25586","23","False","False","[]","15","525","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 17:25:14.456","6178","1038","359159972160221","1868","False","False","False","20.8","0","True","True","True","37.076695","284","-8.2559166","23","False","False","[]","15","525","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 17:25:15.458","6178","1038","359159972160221","1868","False","False","False","21.8","0","True","True","True","37.0766966","268","-8.2559832","23","False","False","[]","15","525","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 17:25:16.440","6178","1038","359159972160221","1868","False","False","False","19.2","0","True","True","True","37.0766883","259","-8.2560432","23","False","False","[]","15","525","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 17:25:17.877","6178","1038","359159972160221","1868","False","False","False","20.1","0","True","True","True","37.0766816","266","-8.256105","23","False","False","[]","15","525","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 17:25:18.477","6178","1038","359159972160221","1868","False","False","False","26.1","0","True","True","True","37.0766666","252","-8.2561782","23","False","False","[]","15","525","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 17:25:19.454","6178","1038","359159972160221","1868","False","False","False","35.0","0","True","True","True","37.0766416","253","-8.256275","23","False","False","[]","15","525","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 17:25:20.878","6178","1038","359159972160221","1868","False","False","False","43.1","0","True","True","True","37.0766216","260","-8.2563982","23","False","False","[]","15","525","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 17:25:21.554","6178","1038","359159972160221","1868","False","False","False","47.1","0","True","True","True","37.0766066","263","-8.2565416","21","False","False","[]","15","525","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 17:25:22.477","6178","1038","359159972160221","1868","False","False","False","40.9","0","True","True","True","37.0765883","259","-8.2566732","21","False","False","[]","15","525","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 17:25:23.438","6178","1038","359159972160221","1868","False","False","False","40.3","0","True","True","True","37.0765783","266","-8.2568","21","False","False","[]","15","525","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 17:25:24.435","6178","1038","359159972160221","1868","False","False","False","33.0","0","True","True","True","37.0765916","284","-8.2569082","22","False","False","[]","15","525","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 17:25:25.917","6178","1038","359159972160221","1868","False","False","False","24.2","0","True","True","True","37.0766116","290","-8.2569882","22","False","False","[]","15","525","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 17:25:26.498","6178","1038","359159972160221","1868","False","False","False","17.9","0","True","True","True","37.0766266","286","-8.2570482","22","False","False","[]","15","525","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 17:25:27.435","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","True","True","37.0766316","275","-8.2570916","22","False","False","[]","15","525","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 17:25:28.874","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0766266","257","-8.257125","22","False","False","[]","15","525","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 17:25:29.457","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.0766133","244","-8.2571582","22","False","False","[]","15","525","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 17:25:30.457","6178","1038","359159972160221","1868","False","False","False","13.6","0","True","True","True","37.076605","261","-8.2571966","20","False","False","[]","15","525","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 17:25:31.436","6178","1038","359159972160221","1868","False","False","False","12.9","0","True","True","True","37.0765916","240","-8.2572332","20","False","False","[]","15","525","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 17:25:32.877","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0765766","224","-8.2572532","20","False","False","[]","15","525","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 17:25:33.471","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0765633","228","-8.2572716","20","False","False","[]","15","525","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
