"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-31 11:47:23.623","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08368","222","-8.2637082","29","False","False","[]","0","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","False","0","42"
"2023-07-31 11:47:24.444","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08368","222","-8.2637066","31","False","False","[]","0","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","False","0","42"
"2023-07-31 11:47:25.881","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0836783","222","-8.2637066","31","False","False","[]","0","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","False","0","42"
"2023-07-31 11:47:26.463","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083675","222","-8.263705","31","False","False","[]","0","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","False","0","42"
"2023-07-31 11:47:27.442","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","False","True","37.0836716","180","-8.2637032","31","False","False","[]","0","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","False","0","42"
"2023-07-31 11:47:28.422","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","False","True","37.0836633","175","-8.2637032","31","False","False","[]","0","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","False","0","42"
"2023-07-31 11:47:29.883","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","False","True","37.08365","176","-8.2637016","31","False","False","[]","0","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","False","0","42"
"2023-07-31 11:47:30.441","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","False","True","37.083635","179","-8.2637032","31","False","False","[]","0","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","False","0","42"
"2023-07-31 11:47:31.881","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0836166","181","-8.2637032","31","False","False","[]","0","577","[]","False","False","RENT","13.600000381469727","False","False","True","False","True","0","42"
"2023-07-31 11:47:32.563","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.0835983","186","-8.2637082","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","True","False","True","0","42"
"2023-07-31 11:47:33.425","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","False","True","37.08358","194","-8.263715","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","True","False","True","0","42"
"2023-07-31 11:47:34.839","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.083565","208","-8.2637266","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","True","False","True","0","42"
"2023-07-31 11:47:35.441","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0835566","221","-8.26374","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","True","False","True","0","42"
"2023-07-31 11:47:36.879","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0835466","229","-8.2637582","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","True","False","True","0","42"
"2023-07-31 11:47:37.461","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0835383","236","-8.2637782","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","True","False","True","0","42"
"2023-07-31 11:47:38.463","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.08353","240","-8.2637982","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","True","False","True","0","42"
"2023-07-31 11:47:39.463","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0835216","240","-8.26382","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","True","False","True","0","42"
"2023-07-31 11:47:40.881","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0835116","239","-8.2638432","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","True","False","True","0","42"
"2023-07-31 11:47:41.463","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0835","238","-8.263865","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","True","False","True","0","42"
"2023-07-31 11:47:42.459","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0834883","237","-8.2638866","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","True","False","True","0","42"
"2023-07-31 11:47:43.443","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0834783","236","-8.2639082","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","True","False","True","0","42"
"2023-07-31 11:47:44.439","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.0834666","234","-8.2639282","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","True","False","True","0","42"
"2023-07-31 11:47:45.427","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.0834566","231","-8.263945","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","True","False","True","0","42"
"2023-07-31 11:47:46.839","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0834433","227","-8.2639616","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","True","False","True","0","42"
"2023-07-31 11:47:47.463","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0834283","223","-8.26398","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","True","False","True","0","42"
"2023-07-31 11:47:48.442","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0834133","220","-8.2639966","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","True","False","True","0","42"
"2023-07-31 11:47:49.882","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0833983","218","-8.2640116","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","True","False","True","0","42"
"2023-07-31 11:47:50.482","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0833816","217","-8.2640266","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","True","False","True","0","42"
"2023-07-31 11:47:51.442","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.083365","217","-8.2640416","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","True","False","True","0","42"
"2023-07-31 11:47:52.881","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0833483","216","-8.264055","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","True","False","True","0","42"
"2023-07-31 11:47:53.463","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0833333","217","-8.26407","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","True","False","True","0","42"
"2023-07-31 11:47:54.442","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","False","True","37.0833183","217","-8.2640832","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","True","False","True","0","42"
"2023-07-31 11:47:55.881","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.0833033","218","-8.2640982","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","True","False","True","0","42"
"2023-07-31 11:47:56.463","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0832883","217","-8.2641116","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","True","False","True","0","42"
"2023-07-31 11:47:57.455","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","False","True","37.0832733","216","-8.264125","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","42"
"2023-07-31 11:47:58.419","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.08326","215","-8.2641382","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","42"
"2023-07-31 11:47:59.841","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","False","True","37.0832466","211","-8.2641482","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","42"
"2023-07-31 11:48:00.459","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.08323","206","-8.2641582","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","42"
"2023-07-31 11:48:01.443","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.0832133","203","-8.2641666","31","False","False","[]","70","577","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0","41"
"2023-07-31 11:48:02.421","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","False","True","37.0831983","198","-8.2641716","31","False","False","[]","70","577","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0","41"
"2023-07-31 11:48:03.843","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","False","True","37.0831833","192","-8.264175","31","False","False","[]","70","577","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0","41"
"2023-07-31 11:48:04.466","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","False","True","37.08317","188","-8.2641766","31","False","False","[]","70","577","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0","41"
