"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 16:58:57.624","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838966","294","-8.2638482","31","False","False","","0","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","False","0"
"2023-07-30 16:58:59.542","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838966","294","-8.2638482","31","False","False","[]","0","575","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 16:58:59.944","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838966","294","-8.2638466","31","False","False","[]","0","575","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 16:59:00.485","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838966","294","-8.2638466","31","False","False","[]","0","575","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 16:59:01.443","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838983","294","-8.2638466","31","False","False","[]","0","575","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 16:59:02.423","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","False","True","37.0839016","347","-8.2638466","31","False","False","[]","0","575","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 16:59:03.964","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","False","True","37.0839066","355","-8.2638466","31","False","False","[]","0","575","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 16:59:04.462","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","False","True","37.083915","359","-8.2638466","31","False","False","[]","0","575","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 16:59:05.440","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","False","True","37.0839233","359","-8.2638466","31","False","False","[]","0","575","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 16:59:06.424","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","False","True","37.0839316","2","-8.263845","31","False","False","[]","0","575","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False","0"
