"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 15:30:58.630","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0773383","95","-8.2551932","19","False","False","[]","15","494","['359159974710148']","False","62","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-09 15:30:59.607","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.07734","88","-8.25519","20","False","False","[]","70","494","['359159974710148']","False","62","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-09 15:31:00.490","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.07734","92","-8.2551832","20","False","False","[]","70","494","['359159974710148']","False","62","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-09 15:31:01.890","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0773433","77","-8.2551716","20","False","False","[]","70","494","['359159974710148']","False","62","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-09 15:31:02.474","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.077345","79","-8.2551582","24","False","False","[]","70","494","['359159974710148']","False","62","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-09 15:31:03.454","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.0773483","75","-8.255145","24","False","False","[]","70","494","['359159974710148']","False","62","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-09 15:31:04.432","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0773583","54","-8.25513","24","False","False","[]","54","494","['359159974710148']","False","62","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-09 15:31:05.428","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0773733","34","-8.2551182","24","False","False","[]","54","494","['359159974710148']","False","62","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-09 15:31:06.850","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0773916","18","-8.2551132","24","False","False","[]","54","494","['359159974710148']","False","62","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-09 15:31:07.451","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.07741","0","-8.255115","24","False","False","[]","54","494","['359159974710148']","False","62","False","RENT","13.300000190734863","False","False","False","False","True"
