"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-18 08:50:07.639","6178","1038","359159972160221","1868","True","False","False","2.0","0","True","True","True","37.0839283","1","-8.2638616","31","False","True","","0","","[]","False","False","MASTER","13.5","False","False","False","False","False",""
"2023-07-18 08:50:09.576","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0839316","1","-8.2638616","31","False","True","[]","0","526","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False",""
"2023-07-18 08:50:10.459","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0839333","119","-8.2638582","31","False","True","[]","0","526","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False",""
"2023-07-18 08:50:11.420","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.0839283","127","-8.2638516","31","False","True","[]","0","526","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False",""
"2023-07-18 08:50:12.420","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","True","True","37.083925","116","-8.2638416","31","False","True","[]","0","526","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False",""
"2023-07-18 08:50:13.837","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0839233","102","-8.263825","31","False","True","[]","0","526","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False",""
"2023-07-18 08:50:14.436","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0839233","90","-8.263805","31","False","True","[]","0","526","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False",""
"2023-07-18 08:50:15.440","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0839266","83","-8.2637816","31","False","True","[]","0","526","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False",""
"2023-07-18 08:50:16.879","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.08393","83","-8.263755","31","False","True","[]","0","526","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False",""
"2023-07-18 08:50:17.460","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0839316","88","-8.26373","31","False","True","[]","0","526","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False",""
