"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-11 08:57:24.641","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838816","10","-8.263865","31","False","False","","0","","[]","False","False","RENT","13.399999618530273","False","False","False","False","False",""
"2023-07-11 08:57:26.586","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838816","10","-8.263865","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:27.443","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838816","10","-8.263865","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:28.421","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838816","10","-8.263865","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:29.843","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838816","10","-8.2638632","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:30.444","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838816","10","-8.2638616","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:31.454","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838833","10","-8.2638616","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:32.981","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083885","10","-8.2638632","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:33.503","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083885","10","-8.2638616","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:34.505","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838866","10","-8.2638616","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:35.483","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","False","True","37.0838883","7","-8.2638616","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:36.425","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08389","1","-8.2638632","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:37.421","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","False","True","37.0838933","5","-8.2638616","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:38.844","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","False","True","37.0839","8","-8.26386","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:39.460","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","False","True","37.0839066","15","-8.2638566","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:40.445","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.0839116","19","-8.2638516","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:41.885","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.0839183","38","-8.2638482","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:42.461","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","False","True","37.08392","62","-8.2638416","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:43.464","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","False","True","37.08392","87","-8.26383","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:44.423","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","False","True","37.08392","93","-8.2638166","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:45.844","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","False","True","37.0839216","92","-8.2638","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:46.445","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.0839216","90","-8.2637816","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:47.440","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.0839216","87","-8.2637632","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:48.425","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","False","True","37.0839233","86","-8.2637382","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:49.840","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.083925","88","-8.2637116","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:50.440","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.0839233","91","-8.2636916","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:51.455","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0839233","96","-8.26367","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:52.839","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.08392","102","-8.26365","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:53.440","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.083915","110","-8.2636316","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:54.444","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.0839066","120","-8.2636166","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:55.883","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","False","True","37.0838983","134","-8.2636032","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:56.483","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.0838833","144","-8.2635932","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:57.445","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.0838683","159","-8.2635866","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
