"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 12:16:55.642","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.078075","214","-8.2571332","22","False","True","[]","0","562","['359159974892904']","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 12:16:56.462","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0780766","214","-8.257135","24","False","True","[]","0","562","['359159974892904']","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 12:16:57.463","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0780783","214","-8.257135","24","False","True","[]","0","562","['359159974892904']","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 12:16:59.461","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.07808","282","-8.2571382","25","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-27 12:16:59.780","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.0780866","307","-8.25714","25","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-27 12:17:00.440","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.078095","301","-8.2571566","25","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-27 12:17:01.881","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.078105","298","-8.2571832","25","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-27 12:17:02.463","6178","1038","359159972160221","1868","False","False","False","12.0","0","True","True","True","37.0781183","297","-8.2572166","25","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-27 12:17:03.464","6178","1038","359159972160221","1868","False","False","False","13.0","0","True","True","True","37.0781316","293","-8.2572516","25","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-27 12:17:04.442","6178","1038","359159972160221","1868","False","False","False","17.3","0","True","True","True","37.078145","289","-8.2573","25","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-27 12:17:05.882","6178","1038","359159972160221","1868","False","False","False","23.1","0","True","True","True","37.07816","286","-8.257365","23","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-27 12:17:06.463","6178","1038","359159972160221","1868","False","False","False","27.9","0","True","True","True","37.07817","275","-8.2574466","23","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-27 12:17:07.461","6178","1038","359159972160221","1868","False","False","False","31.3","0","True","True","True","37.0781716","270","-8.2575416","23","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-27 12:17:08.443","6178","1038","359159972160221","1868","False","False","False","35.0","0","True","True","True","37.0781683","267","-8.2576482","25","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-27 12:17:09.446","6178","1038","359159972160221","1868","False","False","False","35.5","0","True","True","True","37.0781616","264","-8.2577582","25","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-27 12:17:10.880","6178","1038","359159972160221","1868","False","False","False","35.0","0","True","True","True","37.0781483","261","-8.2578666","25","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-27 12:17:11.462","6178","1038","359159972160221","1868","False","False","False","36.8","0","True","True","True","37.0781266","255","-8.2579766","24","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-27 12:17:12.463","6178","1038","359159972160221","1868","False","False","False","37.1","0","True","True","True","37.0781016","253","-8.2580882","24","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-27 12:17:13.443","6178","1038","359159972160221","1868","False","False","False","33.3","0","True","True","True","37.0780716","247","-8.258185","24","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-27 12:17:14.443","6178","1038","359159972160221","1868","False","False","False","31.5","0","True","True","True","37.07804","246","-8.258275","20","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-27 12:17:15.446","6178","1038","359159972160221","1868","False","False","False","29.9","0","True","True","True","37.07801","247","-8.2583632","20","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-27 12:17:16.861","6178","1038","359159972160221","1868","False","False","False","29.5","0","True","True","True","37.07798","244","-8.2584466","20","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","12.0","False","False","False","False","False","0"
