"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 09:00:10.623","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.0839266","353","-8.263891600000001","31","False","False","","0","","[]","False","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-08 09:00:12.561","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","False","True","37.08393","353","-8.263891600000001","31","False","False","[]","0","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-08 09:00:13.001","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","False","True","37.0839266","105","-8.26389","31","False","False","[]","0","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-08 09:00:13.443","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","False","True","37.0839233","107","-8.263885","31","False","False","[]","0","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-08 09:00:14.439","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","False","True","37.0839216","104","-8.2638782","31","False","False","[]","0","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-08 09:00:15.424","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","False","True","37.0839216","94","-8.2638666","31","False","False","[]","0","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-08 09:00:16.839","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","False","True","37.0839233","88","-8.263855","31","False","False","[]","0","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-08 09:00:17.463","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.083925","81","-8.2638382","31","False","False","[]","0","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-08 09:00:18.441","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","False","True","37.0839283","78","-8.2638216","31","False","False","[]","0","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-08 09:00:19.443","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.0839316","78","-8.2638016","31","False","False","[]","0","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-08 09:00:20.421","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.0839333","79","-8.26378","31","False","False","[]","0","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-08 09:00:21.843","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","False","True","37.083935","86","-8.263751599999999","31","False","False","[]","0","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-08 09:00:22.465","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","False","True","37.0839333","93","-8.26372","31","False","False","[]","0","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-08 09:00:23.439","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","False","True","37.0839266","103","-8.2636916","31","False","False","[]","0","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-08 09:00:24.880","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","False","True","37.0839183","114","-8.2636616","31","False","False","[]","0","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-08 09:00:25.461","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.083905","126","-8.2636366","30","False","False","[]","0","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-08 09:00:26.439","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0838866","139","-8.2636166","30","False","False","[]","0","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-08 09:00:27.422","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0838683","148","-8.2636016","30","False","False","[]","0","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
