"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-27 10:09:28.642","6178","1038","359159972160221","1868","True","False","False","2.9","0","True","True","True","37.0839166","358","-8.26388","31","False","True","","0","","['359159974892904']","False","False","MASTER","13.5","False","False","False","False","False","0",""
"2023-07-27 10:09:30.637","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.08392","359","-8.2638832","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:31.478","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0839283","357","-8.2638866","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:32.419","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.08393","357","-8.2638866","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:33.841","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839266","357","-8.263885","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:34.440","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.083925","60","-8.2638832","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:35.437","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.083925","106","-8.2638766","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:36.421","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","True","True","37.0839216","108","-8.2638666","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:37.418","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.08392","102","-8.2638532","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:38.839","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0839216","97","-8.2638382","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:39.438","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0839233","92","-8.26382","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:40.439","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0839266","90","-8.2637982","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:41.418","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0839283","90","-8.2637766","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:42.996","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0839266","92","-8.2637532","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:43.578","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.083925","95","-8.2637316","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
