"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-23 09:05:05.619","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","False","True","37.0839583","6","-8.2638666","31","False","False","","0","","[]","False","False","RENT","13.399999618530273","False","False","False","False","False","0",""
"2023-07-23 09:05:07.580","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","False","True","37.0839616","6","-8.263865","31","False","False","[]","0","547","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-23 09:05:08.461","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","False","True","37.0839583","108","-8.2638532","31","False","False","[]","0","547","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-23 09:05:09.431","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","False","True","37.0839533","113","-8.26384","31","False","False","[]","0","547","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-23 09:05:10.838","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.0839433","121","-8.2638266","31","False","False","[]","0","547","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-23 09:05:11.462","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","False","True","37.08394","117","-8.2638132","31","False","False","[]","0","547","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-23 09:05:12.440","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","False","True","37.0839383","108","-8.2638016","31","False","False","[]","0","547","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-23 09:05:13.880","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.08394","92","-8.2637782","31","False","False","[]","0","547","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-23 09:05:14.462","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.08394","88","-8.2637566","31","False","False","[]","0","547","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-23 09:05:15.440","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0839433","84","-8.2637366","31","False","False","[]","0","547","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-23 09:05:16.880","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0839466","80","-8.2637116","31","False","False","[]","0","547","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-23 09:05:17.462","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0839516","78","-8.26369","31","False","False","[]","0","547","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-23 09:05:18.440","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","False","True","37.0839533","81","-8.2636682","31","False","False","[]","0","547","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-23 09:05:20.000","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","False","True","37.0839483","92","-8.2636482","31","False","False","[]","0","547","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
