"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-24 12:34:29.636","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.0768933","89","-8.2566582","29","False","True","[]","0","552","[]","False","93","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-24 12:34:30.457","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.07689","115","-8.2566516","29","False","True","[]","0","552","[]","False","93","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-24 12:34:31.454","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0768816","131","-8.25664","29","False","True","[]","0","552","[]","False","93","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-24 12:34:32.439","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0768666","135","-8.2566232","25","False","True","[]","0","552","[]","False","93","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-24 12:34:33.435","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0768516","147","-8.2566132","25","False","True","[]","0","552","[]","False","93","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-24 12:34:34.875","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.0768366","170","-8.256615","25","False","True","[]","0","552","[]","False","93","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-24 12:34:35.498","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","True","True","37.0768233","199","-8.2566232","26","False","True","[]","0","552","[]","False","93","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-24 12:34:36.457","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0768116","233","-8.256645","26","False","True","[]","0","552","[]","False","93","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-24 12:34:37.418","6178","1038","359159972160221","1868","False","False","False","13.0","0","True","True","True","37.0768","247","-8.25668","26","False","True","[]","0","552","[]","False","93","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-24 12:34:38.834","6178","1038","359159972160221","1868","False","False","False","14.0","0","True","True","True","37.0768","265","-8.25673","25","False","True","[]","0","552","[]","False","93","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-24 12:34:39.457","6178","1038","359159972160221","1868","False","False","False","22.6","0","True","True","True","37.0768216","307","-8.256785","25","False","True","[]","0","552","[]","False","93","False","MASTER","12.699999809265137","False","False","False","False","False","0"
