"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-12 08:33:06.640","6178","1038","359159972160221","1868","True","False","False","2.2","0","True","True","True","37.0839083","6","-8.263855","31","False","True","","0","","[]","False","False","MASTER","13.5","False","False","False","False","False",""
"2023-07-12 08:33:08.584","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.083915","10","-8.2638532","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:33:09.442","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.08392","85","-8.26384","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:33:10.423","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.08392","94","-8.263825","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:33:11.842","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0839166","95","-8.2638016","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:33:12.443","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0839166","91","-8.263775","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:33:13.443","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0839183","89","-8.2637466","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:33:14.423","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.083915","96","-8.2637182","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:33:15.844","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.08391","101","-8.26369","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:33:16.444","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0839033","108","-8.2636632","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
