"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 15:09:05.648","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0768133","304","-8.2534016","22","False","False","","15","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-01 15:09:07.585","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.076815","342","-8.2534016","25","False","False","[]","15","469","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-01 15:09:08.448","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0768183","342","-8.2534016","25","False","False","[]","15","469","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-01 15:09:09.446","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07682","342","-8.253405","25","False","False","[]","15","469","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-01 15:09:10.945","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0768233","342","-8.2534016","21","False","False","[]","15","469","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-01 15:09:11.687","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0768266","345","-8.2534032","21","False","False","[]","15","469","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-01 15:09:12.547","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0768283","354","-8.253405","21","False","False","[]","15","469","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-01 15:09:13.428","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.076835","305","-8.2534132","21","False","False","[]","15","469","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-01 15:09:15.385","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0768383","291","-8.25343","21","False","False","[]","15","469","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-01 15:09:15.468","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0768416","284","-8.2534566","21","False","False","[]","15","469","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-01 15:09:16.548","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.07685","293","-8.2534766","21","False","False","[]","15","469","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-01 15:09:17.426","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.07686","301","-8.253495000000001","21","False","False","[]","15","469","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-01 15:09:18.828","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.07687","307","-8.2535082","21","False","False","[]","15","469","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-01 15:09:19.488","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","True","True","37.0768783","319","-8.2535182","22","False","False","[]","15","469","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
