"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 15:19:14.659","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0767433","169","-8.2559732","25","False","False","[]","70","498","[]","False","57","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-10 15:19:15.656","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0767416","169","-8.2559732","25","False","False","[]","15","498","[]","False","57","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-10 15:19:16.515","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0767416","128","-8.25597","25","False","False","[]","15","498","[]","False","57","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-10 15:19:17.439","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","True","True","37.0767433","80","-8.25596","21","False","False","[]","15","498","[]","False","57","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-10 15:19:19.020","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.076745","81","-8.2559416","21","False","False","[]","15","498","[]","False","57","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-10 15:19:19.537","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.07674","101","-8.2559216","21","False","False","[]","15","498","[]","False","57","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-10 15:19:20.437","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0767233","150","-8.2559116","23","False","False","[]","15","498","[]","False","57","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-10 15:19:21.434","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.07671","159","-8.2559082","23","False","False","[]","15","498","[]","False","57","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-10 15:19:22.897","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0766866","185","-8.25591","23","False","False","[]","15","498","[]","False","57","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-10 15:19:23.457","6178","1038","359159972160221","1868","False","False","False","16.8","0","True","True","True","37.07665","195","-8.2559232","23","False","False","[]","15","498","[]","False","57","False","RENT","12.199999809265137","False","False","False","False","False"
