"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-13 18:14:56.661","6178","1038","359159972160221","1868","True","False","False","1.2","0","True","True","True","37.0768616","75","-8.25426","27","False","False","","70","","[]","False","False","RENT","13.5","False","False","False","False","False",""
"2023-07-13 18:14:59.001","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.07686","97","-8.2542566","27","False","False","[]","70","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:14:59.444","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.0768566","126","-8.2542432","27","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:00.441","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.07685","116","-8.2542266","27","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:01.880","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0768483","96","-8.2541982","25","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:02.462","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.0768533","78","-8.2541682","25","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:03.464","6178","1038","359159972160221","1868","False","False","False","15.4","0","True","True","True","37.07687","59","-8.25413","25","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:04.442","6178","1038","359159972160221","1868","False","False","False","18.2","0","True","True","True","37.0769016","36","-8.2540966","25","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:05.881","6178","1038","359159972160221","1868","False","False","False","22.6","0","True","True","True","37.07695","23","-8.25407","25","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:06.464","6178","1038","359159972160221","1868","False","False","False","26.7","0","True","True","True","37.0770083","15","-8.2540466","25","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:07.461","6178","1038","359159972160221","1868","False","False","False","30.3","0","True","True","True","37.0770816","4","-8.254035","24","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
