"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 14:09:59.635","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.07699","238","-8.2563","25","False","False","","70","","['359159974892904']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-16 14:10:00.433","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0769883","268","-8.2563032","25","False","False","","70","","['359159974892904']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-16 14:10:01.434","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.07699","282","-8.2563082","25","False","False","","70","","['359159974892904']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-16 14:10:02.875","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0769933","283","-8.2563116","25","False","False","","70","","['359159974892904']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-16 14:10:03.456","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.076995","305","-8.256315","26","False","False","","70","","['359159974892904']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-16 14:10:04.434","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0769983","330","-8.2563166","26","False","False","","70","","['359159974892904']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-16 14:10:05.436","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0770033","339","-8.2563182","26","False","False","[]","70","520","['359159974892904']","False","53","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-16 14:10:06.414","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.0770083","349","-8.2563182","23","False","False","[]","70","520","['359159974892904']","False","53","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-16 14:10:07.415","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","True","True","37.0770166","348","-8.25632","23","False","False","[]","56","520","['359159974892904']","False","53","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-16 14:10:08.436","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0770316","332","-8.2563282","23","False","False","[]","56","520","['359159974892904']","False","53","False","RENT","12.699999809265137","False","False","False","False","True"
