"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 09:17:36.641","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","False","True","37.0837466","194","-8.2636316","31","False","False","[]","0","576","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-31 09:17:37.463","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0837466","194","-8.2636316","31","False","False","[]","0","576","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-31 09:17:38.465","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0837466","194","-8.2636316","31","False","False","[]","0","576","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-31 09:17:39.443","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","False","True","37.0837483","292","-8.263635","31","False","False","[]","0","576","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-31 09:17:40.884","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.08375","298","-8.26364","31","False","False","[]","0","576","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-31 09:17:41.465","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","False","True","37.0837516","291","-8.263645","31","False","False","[]","0","576","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-31 09:17:42.461","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.0837516","280","-8.2636516","31","False","False","[]","0","576","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-31 09:17:43.445","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","False","True","37.08375","264","-8.26366","31","False","False","[]","0","576","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-31 09:17:44.441","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","False","True","37.0837466","249","-8.2636666","31","False","False","[]","0","576","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-31 09:17:45.881","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.0837416","232","-8.263675","31","False","True","[]","0","576","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-31 09:17:46.463","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.08373","211","-8.2636766","31","False","True","[]","0","576","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-31 09:17:47.465","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.0837166","198","-8.26368","31","False","True","[]","0","576","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-31 09:17:48.444","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.083705","190","-8.26368","31","False","True","[]","0","576","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False","0"
