"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 16:10:46.436","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.0772933","98","-8.2545732","22","False","False","[]","70","494","['359159974710148']","False","68","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-09 16:10:47.875","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0772916","115","-8.2545716","22","False","False","[]","70","494","['359159974710148']","False","68","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-09 16:10:48.457","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07729","127","-8.2545682","22","False","False","[]","70","494","['359159974710148']","False","68","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-09 16:10:49.457","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.077285","173","-8.2545682","23","False","False","[]","70","494","['359159974710148']","False","68","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-09 16:10:50.437","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.07728","149","-8.2545682","23","False","False","[]","70","494","['359159974710148']","False","68","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-09 16:10:51.435","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.07727","158","-8.2545632","23","False","False","[]","70","494","['359159974710148']","False","68","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-09 16:10:52.897","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.07726","156","-8.2545582","21","False","False","[]","70","494","['359159974710148']","False","68","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-09 16:10:53.474","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.07725","143","-8.2545482","21","False","False","[]","70","494","['359159974710148']","False","68","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-09 16:10:54.458","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.07724","154","-8.2545416","21","False","False","[]","70","494","['359159974710148']","False","68","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-09 16:10:55.435","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0772283","161","-8.254535","21","False","False","[]","56","494","['359159974710148']","False","68","False","RENT","12.600000381469727","False","False","False","False","True"
