"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-25 11:05:12.657","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0757333","294","-8.2570382","20","False","True","","0","","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-25 11:05:14.738","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.075735","283","-8.2570416","20","False","True","","0","","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-25 11:05:15.459","6178","1038","359159972160221","1868","False","False","False","2.8","0","False","True","False","37.0757383","282","-8.257055","20","False","True","","0","","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-25 11:05:16.419","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","True","True","37.0757383","277","-8.2570666","21","False","True","","0","","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-25 11:05:17.835","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0757383","271","-8.2570832","21","False","True","","0","","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-25 11:05:18.434","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0757416","277","-8.257105","21","False","True","","0","","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-25 11:05:19.437","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.075745","281","-8.2571316","23","False","True","","0","","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-25 11:05:20.836","6178","1038","359159972160221","1868","False","False","False","16.1","0","True","True","True","37.0757533","282","-8.2571732","23","False","True","","0","","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-25 11:05:21.436","6178","1038","359159972160221","1868","False","False","False","13.7","0","True","True","True","37.0757633","287","-8.2572182","23","False","True","","0","","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-25 11:05:22.437","6178","1038","359159972160221","1868","False","False","False","19.4","0","True","True","True","37.0757733","283","-8.2572716","25","False","True","","0","","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
