"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-12 15:37:21.641","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.0764983","154","-8.2557332","22","False","False","[]","70","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:22.459","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0765","251","-8.255735","22","False","False","[]","70","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:23.460","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0765016","290","-8.2557366","22","False","False","[]","70","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:24.438","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.0765066","358","-8.2557366","22","False","False","[]","70","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:25.878","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.0765133","24","-8.2557282","22","False","False","[]","70","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:26.459","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.07652","29","-8.2557232","23","False","False","[]","70","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:27.463","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.076525","58","-8.2557116","23","False","False","[]","70","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:28.439","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.0765283","73","-8.255695","23","False","False","[]","70","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:29.879","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0765266","92","-8.25568","23","False","False","[]","70","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:30.461","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.07652","110","-8.2556682","23","False","False","[]","70","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:31.458","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.0765133","124","-8.25566","23","False","False","[]","70","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:32.442","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.0765066","131","-8.25565","23","False","False","[]","70","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:33.438","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","True","True","37.0765","141","-8.25564","23","False","False","[]","70","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:34.878","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.0764866","150","-8.25563","23","False","False","[]","70","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:35.466","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0764766","159","-8.255625","22","False","False","[]","70","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:36.462","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0764616","166","-8.2556216","22","False","False","[]","70","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:37.443","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0764416","180","-8.2556216","22","False","False","[]","56","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
