"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-19 14:58:02.659","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838333","188","-8.2635832","31","False","False","[]","0","533","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-19 14:58:03.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838333","188","-8.2635832","31","False","False","[]","0","533","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-19 14:58:04.440","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838333","188","-8.263585","31","False","False","[]","0","533","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-19 14:58:05.419","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","False","True","37.0838333","237","-8.2635882","31","False","False","[]","0","533","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-19 14:58:06.840","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.0838316","245","-8.2635932","31","False","False","[]","0","533","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-19 14:58:07.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08383","245","-8.2635982","31","False","False","[]","0","533","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-19 14:58:08.880","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","False","True","37.0838283","241","-8.2636016","31","False","False","[]","0","533","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-19 14:58:09.439","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","False","True","37.0838233","236","-8.2636116","31","False","False","[]","0","533","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-19 14:58:10.441","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","False","True","37.0838183","236","-8.2636232","30","False","False","[]","0","533","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-19 14:58:11.418","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","False","True","37.08381","234","-8.263635","30","False","False","[]","0","533","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-19 14:58:12.841","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","False","True","37.0838016","228","-8.263645","30","False","False","[]","0","533","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-19 14:58:13.464","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","False","True","37.0837933","216","-8.2636516","31","False","False","[]","0","533","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-19 14:58:14.440","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","False","True","37.0837883","203","-8.26365","31","False","False","[]","0","533","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-19 14:58:15.421","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","False","True","37.0837833","194","-8.2636516","31","False","False","[]","0","533","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-19 14:58:16.418","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","False","True","37.0837816","187","-8.2636482","31","False","False","[]","0","533","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-19 14:58:17.418","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","False","True","37.08378","173","-8.2636466","31","False","False","[]","0","533","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-19 14:58:18.840","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.0837766","146","-8.2636432","31","False","False","[]","0","533","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-19 14:58:19.458","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","False","True","37.083775","123","-8.2636382","31","False","False","[]","0","533","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-19 14:58:20.437","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","False","True","37.0837733","115","-8.2636316","31","False","False","[]","0","533","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-19 14:58:21.421","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","False","True","37.08377","119","-8.2636232","31","False","False","[]","0","533","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
