"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 15:06:28.659","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.077385","72","-8.255613199999999","25","False","False","","70","","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-20 15:06:30.815","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.077385","72","-8.25561","25","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 15:06:31.553","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.0773883","63","-8.2556032","25","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 15:06:33.016","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0773866","63","-8.2556","25","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 15:06:33.575","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0773866","74","-8.2555982","22","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 15:06:35.333","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0773866","69","-8.2555916","22","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 15:06:35.476","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0773866","72","-8.2555866","22","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 15:06:36.473","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0773883","91","-8.2555832","22","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 15:06:37.495","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.077385","137","-8.25558","22","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 15:06:38.655","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0773816","146","-8.2555766","22","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 15:06:39.577","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0773766","194","-8.2555782","20","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 15:06:40.479","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.07737","215","-8.2555816","20","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 15:06:41.437","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0773683","222","-8.255585","20","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 15:06:42.434","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0773666","262","-8.2555882","19","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 15:06:43.418","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0773683","292","-8.2555932","19","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 15:06:44.833","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.0773716","321","-8.2555966","19","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 15:06:45.457","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","True","True","37.0773766","333","-8.2555966","21","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 15:06:46.477","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","True","True","37.0773833","343","-8.2555982","21","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 15:06:47.456","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.0773916","4","-8.2555932","21","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 15:06:48.917","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","True","True","37.0774","23","-8.255585","21","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 15:06:49.514","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.0774066","30","-8.2555782","21","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 15:06:50.497","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.0774133","45","-8.25557","21","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 15:06:51.458","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.0774183","58","-8.25556","21","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 15:06:52.459","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.0774216","69","-8.25555","21","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 15:06:53.875","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0774216","78","-8.2555416","21","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 15:06:54.459","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.077425","73","-8.255535","24","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 15:06:55.454","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0774266","75","-8.2555316","24","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-20 15:06:56.438","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0774266","75","-8.2555282","24","False","False","[]","15","538","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False","0"
