"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 11:14:39.656","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.0773066","218","-8.256105","27","False","False","","54","","['359159974892904']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-04 11:14:41.997","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.077305","218","-8.2561032","28","False","False","[]","54","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:14:42.436","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0773016","218","-8.2561","28","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:14:43.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0773016","218","-8.2560982","26","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:14:44.879","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0773016","218","-8.2560966","26","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:14:45.459","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0773016","218","-8.256095","26","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:14:46.454","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0773016","125","-8.25609","26","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:14:47.456","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.0773016","92","-8.2560832","26","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:14:48.435","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.0773","99","-8.2560716","26","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:14:49.874","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.0772983","108","-8.2560566","26","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:14:50.456","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0772916","116","-8.25604","26","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:14:51.458","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.07728","132","-8.2560266","26","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:14:52.444","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0772633","153","-8.2560166","25","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:14:53.876","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0772466","168","-8.256015","25","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:14:54.458","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.07723","177","-8.256015","25","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:14:55.455","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0772116","177","-8.2560132","23","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:14:56.437","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0771916","185","-8.2560166","23","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:14:57.434","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0771716","187","-8.25602","23","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:14:58.875","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0771516","184","-8.2560216","23","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:14:59.476","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.07713","187","-8.2560282","23","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:15:00.475","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0771083","186","-8.2560182","23","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:15:01.436","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0770833","191","-8.2560232","23","False","False","[]","56","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:15:02.438","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.0770566","186","-8.2560282","23","False","False","[]","56","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:15:03.435","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0770333","185","-8.2560316","23","False","False","[]","56","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:15:04.874","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0770083","180","-8.2560316","23","False","False","[]","56","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:15:05.557","6178","1038","359159972160221","1868","False","False","False","13.3","0","True","True","True","37.0769783","187","-8.2560332","23","False","False","[]","54","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:15:06.434","6178","1038","359159972160221","1868","False","False","False","16.0","0","True","True","True","37.07694","190","-8.25604","23","False","False","[]","54","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:15:07.838","6178","1038","359159972160221","1868","False","False","False","16.8","0","True","True","True","37.0768966","183","-8.2560432","22","False","False","[]","54","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:15:08.535","6178","1038","359159972160221","1868","False","False","False","17.4","0","True","True","True","37.076855","193","-8.2560516","22","False","False","[]","54","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:15:09.458","6178","1038","359159972160221","1868","False","False","False","17.7","0","True","True","True","37.07681","186","-8.2560616","22","False","False","[]","53","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:15:10.436","6178","1038","359159972160221","1868","False","False","False","22.8","0","True","True","True","37.0767583","192","-8.256075","22","False","False","[]","53","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:15:11.876","6178","1038","359159972160221","1868","False","False","False","24.7","0","True","True","True","37.0767","191","-8.2560916","22","False","False","[]","53","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-04 11:15:12.555","6178","1038","359159972160221","1868","False","False","False","26.2","0","True","True","True","37.0766366","192","-8.25611","22","False","False","[]","52","479","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
