"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-09 10:08:15.623","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","False","True","37.0839516","5","-8.2638482","31","False","False","","0","","[]","False","False","RENT","13.399999618530273","False","False","False","False","False",""
"2023-07-09 10:08:17.561","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.083955","5","-8.2638482","31","False","False","[]","0","492","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 10:08:18.462","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","False","True","37.0839566","50","-8.2638432","31","False","False","[]","0","492","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 10:08:19.444","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","False","True","37.0839566","83","-8.2638382","31","False","False","[]","0","492","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 10:08:20.442","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","False","True","37.083955","96","-8.2638316","31","False","False","[]","0","492","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 10:08:21.424","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","False","True","37.0839516","104","-8.2638216","31","False","False","[]","0","492","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 10:08:22.421","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","False","True","37.0839483","107","-8.2638116","31","False","False","[]","0","492","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 10:08:23.843","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","False","True","37.083945","110","-8.2638016","31","False","False","[]","0","492","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 10:08:24.441","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","False","True","37.0839416","107","-8.2637882","31","False","False","[]","0","492","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 10:08:25.961","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","False","True","37.0839383","103","-8.2637732","31","False","False","[]","0","492","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 10:08:26.481","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","False","True","37.083935","99","-8.26376","31","False","False","[]","0","492","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 10:08:27.443","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","False","True","37.0839333","94","-8.2637466","31","False","False","[]","0","492","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 10:08:28.882","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","False","True","37.0839316","89","-8.26373","31","False","False","[]","0","492","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 10:08:29.463","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.0839366","85","-8.2637082","31","False","False","[]","0","492","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 10:08:30.442","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.0839383","85","-8.2636882","31","False","False","[]","0","492","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 10:08:31.881","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","False","True","37.08394","84","-8.2636716","31","False","False","[]","0","492","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 10:08:32.465","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.0839366","87","-8.2636532","31","False","False","[]","0","492","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 10:08:33.461","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.083935","99","-8.26364","30","False","False","[]","0","492","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 10:08:34.444","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","False","True","37.0839266","113","-8.2636232","30","False","False","[]","0","492","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 10:08:35.424","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.0839166","121","-8.2636082","30","False","False","[]","0","492","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 10:08:36.845","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","False","True","37.0839083","137","-8.2635932","29","False","False","[]","0","492","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 10:08:37.462","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","False","True","37.0838966","147","-8.2635866","29","False","False","[]","0","492","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 10:08:38.442","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","False","True","37.0838866","154","-8.2635832","29","False","False","[]","0","492","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
