"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 15:33:02.653","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.075495","244","-8.2570582","25","False","False","[]","15","541","['359159974710148']","False","72","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-21 15:33:03.456","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0754933","241","-8.25706","25","False","False","[]","70","541","['359159974710148']","False","72","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-21 15:33:04.436","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.075495","241","-8.2570616","25","False","False","[]","70","541","['359159974710148']","False","72","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-21 15:33:05.437","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.075495","241","-8.257065","25","False","False","[]","70","541","['359159974710148']","False","72","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-21 15:33:06.433","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0754933","231","-8.2570682","25","False","False","[]","70","541","['359159974710148']","False","72","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-21 15:33:07.873","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.07549","237","-8.2570832","25","False","False","[]","70","541","['359159974710148']","False","72","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-21 15:33:09.793","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0754916","231","-8.2570882","22","False","False","[]","70","542","['359159974710148']","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-21 15:33:10.453","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.0754833","231","-8.257105","22","False","False","[]","70","542","['359159974710148']","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-21 15:33:11.436","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.0754766","230","-8.2571132","20","False","False","[]","70","542","['359159974710148']","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-21 15:33:12.433","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","True","True","37.0754716","225","-8.2571232","20","False","False","[]","70","542","['359159974710148']","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-21 15:33:13.416","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.0754666","229","-8.25713","20","False","False","[]","70","542","['359159974710148']","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-21 15:33:14.833","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","True","True","37.0754616","228","-8.25714","21","False","False","[]","70","542","['359159974710148']","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-21 15:33:15.457","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.0754533","226","-8.25715","21","False","False","[]","70","542","['359159974710148']","False","","False","RENT","13.5","False","False","False","False","True","0"
