"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 12:04:01.425","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","False","True","37.08392","114","-8.2638416","31","False","False","","0","","[]","False","","False","RENT","14.100000381469727","False","False","False","False","False"
"2023-07-15 12:04:02.846","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.0839183","124","-8.2638382","31","False","False","","0","","[]","False","","False","RENT","14.100000381469727","False","False","False","False","False"
"2023-07-15 12:04:03.447","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.083915","121","-8.2638316","31","False","False","","0","","[]","False","","False","RENT","14.100000381469727","False","False","False","False","False"
"2023-07-15 12:04:04.887","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","False","True","37.0839116","112","-8.263825","31","False","False","","0","","[]","False","","False","RENT","14.100000381469727","False","False","False","False","False"
"2023-07-15 12:04:05.469","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","False","True","37.0839116","102","-8.263815","31","False","False","","0","","[]","False","","False","RENT","14.100000381469727","False","False","False","False","False"
"2023-07-15 12:04:06.447","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","False","True","37.0839116","91","-8.263805","31","False","False","","0","","[]","False","","False","RENT","14.100000381469727","False","False","False","False","False"
"2023-07-15 12:04:07.425","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","False","True","37.0839133","78","-8.263795","31","False","False","","0","","[]","False","","False","RENT","14.100000381469727","False","False","False","False","False"
"2023-07-15 12:04:08.847","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","False","True","37.0839183","67","-8.2637882","31","False","False","","0","","[]","False","","False","RENT","14.100000381469727","False","False","False","False","False"
"2023-07-15 12:04:09.447","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","False","True","37.083925","58","-8.26378","31","False","False","","0","","[]","False","","False","RENT","14.100000381469727","False","False","False","False","False"
"2023-07-15 12:04:11.384","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","False","True","37.0839316","55","-8.2637682","31","False","False","[]","0","515","[]","False","95","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-15 12:04:11.829","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.0839383","59","-8.2637532","31","False","False","[]","0","515","[]","False","95","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-15 12:04:12.429","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.083945","67","-8.2637332","31","False","False","[]","0","515","[]","False","95","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-15 12:04:13.425","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","False","True","37.083945","81","-8.263715","31","False","False","[]","0","515","[]","False","95","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-15 12:04:14.847","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.083945","90","-8.2636966","31","False","False","[]","0","515","[]","False","95","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-15 12:04:15.447","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.0839416","100","-8.2636782","31","False","False","[]","0","515","[]","False","95","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-15 12:04:16.449","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.083935","109","-8.2636582","31","False","False","[]","0","515","[]","False","95","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-15 12:04:17.427","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.0839266","113","-8.2636382","31","False","False","[]","0","515","[]","False","95","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-15 12:04:18.848","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.0839166","118","-8.26362","31","False","False","[]","0","515","[]","False","95","False","RENT","12.899999618530273","False","False","False","False","False"
