"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 14:32:43.625","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0768333","276","-8.2534516","26","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:32:44.466","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0768333","276","-8.25345","26","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:32:45.444","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0768316","334","-8.2534482","26","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:32:46.427","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0768316","19","-8.253445","26","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:32:47.424","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0768333","42","-8.25344","26","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:32:48.845","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.0768366","50","-8.253435","26","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:32:49.446","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.0768466","26","-8.2534282","27","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:32:50.447","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.07686","9","-8.2534266","27","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:32:51.425","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.076875","346","-8.25343","27","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:32:52.847","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0768866","331","-8.25344","27","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:32:53.447","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.07689","324","-8.25345","27","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:32:54.443","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0768883","288","-8.253465","27","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:32:55.428","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0768866","273","-8.25349","25","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:32:56.424","6178","1038","359159972160221","1868","False","False","False","17.2","0","True","True","True","37.0768816","264","-8.253535","25","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:32:57.426","6178","1038","359159972160221","1868","False","False","False","29.4","0","True","True","True","37.076875","265","-8.2536166","25","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:32:58.847","6178","1038","359159972160221","1868","False","False","False","39.1","0","True","True","True","37.0768533","252","-8.253725","25","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:32:59.446","6178","1038","359159972160221","1868","False","False","False","40.8","0","True","True","True","37.0768416","268","-8.2538482","25","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:33:00.445","6178","1038","359159972160221","1868","False","False","False","45.5","0","True","True","True","37.0768416","270","-8.253985","25","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:33:01.426","6178","1038","359159972160221","1868","False","False","False","50.2","0","True","True","True","37.0768483","272","-8.2541332","25","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:33:02.424","6178","1038","359159972160221","1868","False","False","False","53.9","0","True","True","True","37.0768533","272","-8.2542982","25","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:33:03.845","6178","1038","359159972160221","1868","False","False","False","53.7","0","True","True","True","37.07686","271","-8.2544632","25","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:33:04.445","6178","1038","359159972160221","1868","False","False","False","53.0","0","True","True","True","37.076855","267","-8.25463","24","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:33:05.448","6178","1038","359159972160221","1868","False","False","False","50.1","0","True","True","True","37.0768516","269","-8.25479","24","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:33:06.426","6178","1038","359159972160221","1868","False","False","False","52.5","0","True","True","True","37.0768466","268","-8.2549516","24","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:33:07.847","6178","1038","359159972160221","1868","False","False","False","54.3","0","True","True","True","37.07684","266","-8.25512","25","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:33:08.447","6178","1038","359159972160221","1868","False","False","False","57.0","0","True","True","True","37.07683","265","-8.255295","25","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:33:09.444","6178","1038","359159972160221","1868","False","False","False","57.8","0","True","True","True","37.07682","265","-8.2554732","25","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:33:10.426","6178","1038","359159972160221","1868","False","False","False","54.5","0","True","True","True","37.0768083","265","-8.2556466","25","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:33:11.424","6178","1038","359159972160221","1868","False","False","False","55.7","0","True","True","True","37.076795","264","-8.2558182","25","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:33:12.425","6178","1038","359159972160221","1868","False","False","False","57.1","0","True","True","True","37.07678","264","-8.255995","25","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:33:13.847","6178","1038","359159972160221","1868","False","False","False","51.1","0","True","True","True","37.07677","266","-8.25616","24","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:33:14.447","6178","1038","359159972160221","1868","False","False","False","49.5","0","True","True","True","37.076765","268","-8.2563132","24","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:33:15.443","6178","1038","359159972160221","1868","False","False","False","48.7","0","True","True","True","37.0767583","265","-8.256465","24","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:33:16.428","6178","1038","359159972160221","1868","False","False","False","52.1","0","True","True","True","37.0767433","263","-8.256625","24","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:33:17.424","6178","1038","359159972160221","1868","False","False","False","45.1","0","True","True","True","37.0767283","262","-8.25677","24","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:33:18.425","6178","1038","359159972160221","1868","False","False","False","44.6","0","True","True","True","37.076715","264","-8.25691","24","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:33:19.847","6178","1038","359159972160221","1868","False","False","False","42.5","0","True","True","True","37.0767","263","-8.2570482","24","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:33:20.447","6178","1038","359159972160221","1868","False","False","False","41.7","0","True","True","True","37.0766816","258","-8.2571782","24","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:33:21.444","6178","1038","359159972160221","1868","False","False","False","32.9","0","True","True","True","37.0766633","255","-8.257285","24","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:33:22.427","6178","1038","359159972160221","1868","False","False","False","22.6","0","True","True","True","37.076645","254","-8.2573666","23","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:33:23.425","6178","1038","359159972160221","1868","False","False","False","22.7","0","True","True","True","37.0766266","250","-8.2574332","23","False","False","[]","15","468","[]","False","70","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 14:33:24.443","6178","1038","359159972160221","1868","False","False","False","23.5","0","True","True","True","37.0766033","247","-8.2575016","23","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:25.428","6178","1038","359159972160221","1868","False","False","False","22.7","0","True","True","True","37.0765733","239","-8.2575682","23","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:26.424","6178","1038","359159972160221","1868","False","False","False","22.7","0","True","True","True","37.076535","228","-8.2576266","23","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:27.425","6178","1038","359159972160221","1868","False","False","False","23.5","0","True","True","True","37.076485","205","-8.257665","23","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:28.847","6178","1038","359159972160221","1868","False","False","False","24.9","0","True","True","True","37.076425","182","-8.257675","23","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:29.447","6178","1038","359159972160221","1868","False","False","False","26.4","0","True","True","True","37.0763616","168","-8.257665","23","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:30.444","6178","1038","359159972160221","1868","False","False","False","30.2","0","True","True","True","37.0762916","163","-8.2576416","23","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:31.427","6178","1038","359159972160221","1868","False","False","False","38.9","0","True","True","True","37.07621","153","-8.257595","20","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:32.424","6178","1038","359159972160221","1868","False","False","False","46.0","0","True","True","True","37.0761133","148","-8.2575282","20","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:33.426","6178","1038","359159972160221","1868","False","False","False","51.5","0","True","True","True","37.07601","145","-8.2574416","20","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:34.847","6178","1038","359159972160221","1868","False","False","False","52.9","0","True","True","True","37.0759066","142","-8.2573416","19","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:35.447","6178","1038","359159972160221","1868","False","False","False","54.2","0","True","True","True","37.075805","137","-8.2572332","19","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:36.444","6178","1038","359159972160221","1868","False","False","False","54.3","0","True","True","True","37.0757083","133","-8.2571116","19","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:37.427","6178","1038","359159972160221","1868","False","False","False","53.8","0","True","True","True","37.0756133","135","-8.256995","19","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:38.425","6178","1038","359159972160221","1868","False","False","False","56.5","0","True","True","True","37.07551","138","-8.2568782","19","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:39.845","6178","1038","359159972160221","1868","False","False","False","58.4","0","True","True","True","37.0754033","137","-8.2567566","19","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:40.446","6178","1038","359159972160221","1868","False","False","False","60.3","0","True","True","True","37.0752966","135","-8.2566266","22","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:41.447","6178","1038","359159972160221","1868","False","False","False","59.8","0","True","True","True","37.0751933","133","-8.2564916","22","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:42.425","6178","1038","359159972160221","1868","False","False","False","58.3","0","True","True","True","37.0750916","134","-8.2563616","22","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:43.857","6178","1038","359159972160221","1868","False","False","False","55.1","0","True","True","True","37.0749966","133","-8.2562316","23","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:44.447","6178","1038","359159972160221","1868","False","False","False","45.8","0","True","True","True","37.0749233","124","-8.2561132","23","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:45.889","6178","1038","359159972160221","1868","False","False","False","35.3","0","True","True","True","37.0748733","119","-8.2560116","23","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:46.464","6178","1038","359159972160221","1868","False","False","False","26.7","0","True","True","True","37.0748483","117","-8.2559432","25","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:47.447","6178","1038","359159972160221","1868","False","False","False","20.4","0","True","True","True","37.0748283","112","-8.25588","25","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:48.425","6178","1038","359159972160221","1868","False","False","False","17.4","0","True","True","True","37.0748116","118","-8.2558232","25","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:49.847","6178","1038","359159972160221","1868","False","False","False","16.2","0","True","True","True","37.07479","120","-8.25578","24","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:50.447","6178","1038","359159972160221","1868","False","False","False","17.6","0","True","True","True","37.07477","116","-8.2557332","24","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:51.445","6178","1038","359159972160221","1868","False","False","False","23.7","0","True","True","True","37.0747466","115","-8.25567","24","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:52.428","6178","1038","359159972160221","1868","False","False","False","16.2","0","True","True","True","37.07473","112","-8.2556182","22","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:53.844","6178","1038","359159972160221","1868","False","False","False","14.8","0","True","True","True","37.0747116","112","-8.2555766","22","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:54.445","6178","1038","359159972160221","1868","False","False","False","15.2","0","True","True","True","37.0747066","92","-8.255535","22","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:55.446","6178","1038","359159972160221","1868","False","False","False","21.1","0","True","True","True","37.074715","69","-8.2554716","22","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:56.424","6178","1038","359159972160221","1868","False","False","False","31.4","0","True","True","True","37.0747466","63","-8.2553932","22","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:57.425","6178","1038","359159972160221","1868","False","False","False","40.8","0","True","True","True","37.074795","53","-8.2552966","22","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:58.847","6178","1038","359159972160221","1868","False","False","False","44.5","0","True","True","True","37.074855","53","-8.2551882","22","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:33:59.447","6178","1038","359159972160221","1868","False","False","False","35.8","0","True","True","True","37.0749166","48","-8.255095","22","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:34:00.444","6178","1038","359159972160221","1868","False","False","False","29.8","0","True","True","True","37.07498","30","-8.2550366","22","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:34:01.427","6178","1038","359159972160221","1868","False","False","False","22.2","0","True","True","True","37.0750383","15","-8.25501","22","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:34:02.424","6178","1038","359159972160221","1868","False","False","False","20.9","0","True","True","True","37.0750916","353","-8.25501","22","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:34:03.827","6178","1038","359159972160221","1868","False","False","False","22.4","0","True","True","True","37.0751316","313","-8.25505","22","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:34:04.548","6178","1038","359159972160221","1868","False","False","False","31.8","0","True","True","True","37.07518","309","-8.25512","25","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:34:05.465","6178","1038","359159972160221","1868","False","False","False","38.5","0","True","True","True","37.0752333","303","-8.255211599999999","25","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:34:06.444","6178","1038","359159972160221","1868","False","False","False","46.7","0","True","True","True","37.0752866","296","-8.2553332","25","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:34:07.427","6178","1038","359159972160221","1868","False","False","False","51.9","0","True","True","True","37.075345","297","-8.2554732","25","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:34:08.425","6178","1038","359159972160221","1868","False","False","False","55.9","0","True","True","True","37.07541","300","-8.2556216","25","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:34:09.887","6178","1038","359159972160221","1868","False","False","False","59.0","0","True","True","True","37.0754833","300","-8.2557766","25","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:34:10.607","6178","1038","359159972160221","1868","False","False","False","57.8","0","True","True","True","37.0755566","301","-8.255935000000001","25","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:34:11.447","6178","1038","359159972160221","1868","False","False","False","49.5","0","True","True","True","37.0756166","295","-8.2560782","25","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:34:12.887","6178","1038","359159972160221","1868","False","False","False","38.1","0","True","True","True","37.0756583","293","-8.256196599999999","25","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:34:13.585","6178","1038","359159972160221","1868","False","False","False","42.3","0","True","True","True","37.0757033","294","-8.2563066","25","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:34:14.424","6178","1038","359159972160221","1868","False","False","False","48.0","0","True","True","True","37.0757566","298","-8.2564366","25","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:34:15.863","6178","1038","359159972160221","1868","False","False","False","52.9","0","True","True","True","37.0758166","298","-8.25658","25","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:34:16.565","6178","1038","359159972160221","1868","False","False","False","55.2","0","True","True","True","37.07588","297","-8.25673","24","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:34:17.525","6178","1038","359159972160221","1868","False","False","False","50.4","0","True","True","True","37.0759383","295","-8.2568732","24","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 14:34:18.487","6178","1038","359159972160221","1868","False","False","False","51.0","0","True","True","True","37.0759966","296","-8.257014999999999","24","False","False","[]","15","468","[]","False","62","False","RENT","14.5","False","False","False","False","False"
