"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 17:54:18.607","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.075865","122","-8.2558766","22","False","False","","15","","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-08 17:54:20.629","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0758616","147","-8.2558766","22","False","False","[]","15","491","[]","False","","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-08 17:54:21.529","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0758566","224","-8.255885","22","False","False","[]","15","491","[]","False","","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-08 17:54:22.429","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","True","True","37.0758583","291","-8.25589","24","False","False","[]","15","491","[]","False","","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-08 17:54:23.744","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0758683","342","-8.2558932","24","False","False","[]","15","491","[]","False","","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-08 17:54:24.428","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.0758916","358","-8.255895","24","False","False","[]","15","491","[]","False","","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-08 17:54:25.849","6178","1038","359159972160221","1868","False","False","False","14.1","0","True","True","True","37.0759233","8","-8.25589","21","False","False","[]","15","491","[]","False","","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-08 17:54:26.450","6178","1038","359159972160221","1868","False","False","False","15.8","0","True","True","True","37.0759616","357","-8.25589","21","False","False","[]","15","491","[]","False","","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-08 17:54:27.446","6178","1038","359159972160221","1868","False","False","False","16.2","0","True","True","True","37.076","351","-8.255895","21","False","False","[]","15","491","[]","False","","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-08 17:54:28.430","6178","1038","359159972160221","1868","False","False","False","17.0","0","True","True","True","37.07604","342","-8.25591","22","False","False","[]","15","491","[]","False","","False","RENT","11.899999618530273","False","False","False","False","False"
