"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-18 09:11:54.721","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0838966","349","-8.2638716","30","False","True","","0","","[]","False","False","MASTER","13.5","False","False","False","False","False",""
"2023-07-18 09:11:56.678","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0838966","349","-8.26387","30","False","True","[]","0","526","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False",""
"2023-07-18 09:11:57.481","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0838966","5","-8.2638682","31","False","True","[]","0","526","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False",""
"2023-07-18 09:11:58.922","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0839","357","-8.2638682","31","False","True","[]","0","526","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False",""
"2023-07-18 09:11:59.491","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.0839066","354","-8.26387","31","False","True","[]","0","526","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False",""
"2023-07-18 09:12:00.439","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.0839133","353","-8.26387","31","False","True","[]","0","526","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False",""
"2023-07-18 09:12:01.879","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.08392","355","-8.26387","31","False","True","[]","0","526","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False",""
"2023-07-18 09:12:02.461","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.083925","357","-8.2638716","31","False","True","[]","0","526","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False",""
"2023-07-18 09:12:03.440","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.08393","25","-8.2638682","31","False","True","[]","0","526","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False",""
"2023-07-18 09:12:04.879","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.0839333","82","-8.2638566","31","False","True","[]","0","526","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False",""
"2023-07-18 09:12:05.483","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0839333","92","-8.26384","31","False","True","[]","0","526","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False",""
"2023-07-18 09:12:06.440","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0839316","96","-8.2638182","31","False","True","[]","0","526","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False",""
"2023-07-18 09:12:07.879","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.08393","95","-8.2637932","31","False","True","[]","0","526","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False",""
"2023-07-18 09:12:08.461","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0839283","95","-8.2637666","31","False","True","[]","0","526","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False",""
"2023-07-18 09:12:09.439","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0839266","93","-8.26374","31","False","True","[]","0","526","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False",""
"2023-07-18 09:12:10.417","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0839266","93","-8.263715","31","False","True","[]","0","526","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False",""
"2023-07-18 09:12:11.839","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.083925","94","-8.2636882","31","False","True","[]","0","526","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False",""
"2023-07-18 09:12:12.439","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0839216","99","-8.2636632","31","False","True","[]","0","526","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False",""
"2023-07-18 09:12:13.440","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0839166","106","-8.2636432","31","False","True","[]","0","526","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False",""
"2023-07-18 09:12:14.419","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.083905","124","-8.2636266","31","False","True","[]","0","526","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False",""
"2023-07-18 09:12:15.840","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0838883","145","-8.2636132","31","False","True","[]","0","526","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False",""
