"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 17:26:37.499","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.0775866","146","-8.2559532","23","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:26:38.501","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.077585","146","-8.2559532","23","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:26:39.438","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0775883","91","-8.2559516","22","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:26:40.878","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0775883","91","-8.25595","22","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:26:41.460","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0775866","91","-8.2559482","22","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:26:42.461","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0775866","91","-8.2559482","24","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:26:43.440","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0775883","91","-8.2559466","24","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:26:44.882","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.07759","72","-8.2559432","24","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:26:45.481","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0775933","72","-8.2559432","24","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:26:46.460","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0775966","50","-8.2559416","24","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:26:47.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0775966","50","-8.25594","24","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:26:48.438","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0775966","50","-8.25594","23","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:26:49.860","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0775966","10","-8.2559382","23","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:26:50.460","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0776","3","-8.2559382","23","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:26:51.461","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.0776066","23","-8.255935000000001","21","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:26:52.441","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.07761","37","-8.25593","21","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:26:53.880","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0776083","74","-8.2559232","21","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:26:54.464","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.07761","73","-8.2559182","21","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:26:55.460","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0776116","65","-8.255915","21","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:26:56.443","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0776133","58","-8.2559116","21","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:26:57.438","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0776166","359","-8.2559116","23","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:26:58.879","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.07762","346","-8.2559132","23","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:26:59.460","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07762","346","-8.2559132","23","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:27:00.461","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.077615","110","-8.2559082","22","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:27:01.440","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0776083","120","-8.2558966","22","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:27:04.842","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0776","134","-8.255885","22","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:27:04.901","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.077585","145","-8.255875","19","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:27:04.938","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0775683","158","-8.2558682","19","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:27:05.580","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.07755","168","-8.255865","20","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-02 17:27:06.438","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.077535","177","-8.255865","20","False","False","[]","70","474","['359159974892904']","False","","False","RENT","11.699999809265137","False","False","False","False","True"
