"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-11 15:47:16.421","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0838466","197","-8.26357","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:47:17.842","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0838433","210","-8.2635732","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:47:18.441","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.08384","213","-8.2635782","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:47:19.444","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.0838333","208","-8.2635832","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:47:20.422","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.083825","199","-8.2635866","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:47:21.844","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","True","True","37.0838166","192","-8.2635882","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:47:22.449","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","True","True","37.0838083","184","-8.26359","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:47:23.440","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","True","True","37.0837983","174","-8.2635866","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:47:24.424","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","True","True","37.08379","166","-8.2635816","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:47:25.420","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.08378","160","-8.2635766","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:47:26.841","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.08377","160","-8.2635716","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:47:27.442","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.0837583","163","-8.2635666","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:47:28.443","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.0837466","169","-8.263565","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:47:29.423","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.0837333","174","-8.2635632","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:47:30.843","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0837216","179","-8.2635632","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:47:31.444","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","True","True","37.0837066","181","-8.263565","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:47:32.443","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.0836933","186","-8.2635666","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:47:33.423","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.08368","191","-8.2635716","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:47:34.420","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0836683","198","-8.2635766","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:47:35.841","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.083655","205","-8.263585","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:47:36.443","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","True","True","37.083645","212","-8.263595","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:47:37.443","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.0836333","217","-8.263605","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:47:38.422","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.0836216","222","-8.2636166","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:47:39.843","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0836133","225","-8.26363","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:47:40.443","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0836033","230","-8.263645","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:47:41.440","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0835933","232","-8.26366","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:47:42.425","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.08358","230","-8.2636766","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:47:43.424","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0835683","227","-8.263695","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:47:44.841","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0835533","223","-8.26371","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:47:45.442","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.08354","220","-8.2637266","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:47:46.443","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0835216","218","-8.2637432","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:47:47.423","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0835066","214","-8.2637566","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:47:48.844","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.08349","211","-8.2637682","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:47:49.444","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0834716","206","-8.26378","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:47:50.442","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0834516","203","-8.2637882","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:47:51.423","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0834333","204","-8.2637982","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:47:52.421","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0834133","201","-8.2638066","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:47:53.841","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0833933","200","-8.2638166","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:47:54.441","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0833716","200","-8.263825","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:47:55.444","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.08335","202","-8.2638366","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:47:56.421","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.08333","204","-8.2638482","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:47:57.844","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.08331","204","-8.26386","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:47:58.446","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.08329","208","-8.2638732","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:47:59.441","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0832716","207","-8.2638866","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:48:00.424","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0832516","208","-8.2639","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:48:01.421","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0832333","211","-8.263915","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:48:02.841","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0832166","215","-8.2639316","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:48:03.442","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0832","215","-8.2639466","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","True","False","False","47"
"2023-07-11 15:48:04.445","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0831833","215","-8.2639632","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:48:05.421","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0831666","218","-8.26398","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:48:06.844","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0831516","221","-8.263995","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:48:07.444","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0831416","232","-8.2640116","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:48:08.441","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0831316","232","-8.2640282","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:48:09.423","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.0831233","233","-8.2640432","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:48:10.421","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.0831166","235","-8.2640566","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:48:11.842","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.08311","233","-8.264065","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:48:12.443","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","True","True","37.0831066","237","-8.2640732","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:48:13.443","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0831033","236","-8.2640782","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:48:14.423","6178","1038","359159972160221","1868","True","False","False","1.1","0","True","True","True","37.0831016","240","-8.2640816","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:48:15.843","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0831","248","-8.264085","31","False","True","[]","0","501","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","47"
"2023-07-11 15:48:16.781","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0831","248","-8.2640866","31","False","True","[]","0","501","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","30"
"2023-07-11 15:48:17.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0830966","248","-8.26409","31","False","True","[]","0","501","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","30"
"2023-07-11 15:48:18.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.083095","248","-8.2640916","31","False","True","[]","0","501","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","30"
"2023-07-11 15:49:19.643","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","False","37.0830866","248","-8.2640966","31","False","True","","0","","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-11 15:50:20.644","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","False","37.0831","248","-8.2640866","31","False","True","","0","","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-11 15:51:21.623","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","False","37.0831016","248","-8.264095","31","False","True","","0","","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-11 15:52:22.660","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","False","37.0830983","248","-8.26411","30","False","True","","0","","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-11 15:53:23.621","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","False","37.0830983","248","-8.2640832","31","False","True","","0","","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-11 15:54:24.627","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","False","37.0830866","248","-8.2641016","31","False","True","","0","","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-11 15:55:14.647","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.083095","352","-8.26411","31","False","True","","0","","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-11 15:55:16.686","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0830966","343","-8.2641116","29","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:55:17.459","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.0831033","309","-8.2641232","29","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:55:18.425","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","True","True","37.0831083","305","-8.2641332","29","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:55:19.847","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","True","True","37.0831133","311","-8.2641416","29","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:55:20.447","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","True","True","37.08312","319","-8.2641482","28","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:55:21.444","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","True","True","37.08313","333","-8.264155","28","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:55:22.721","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.0831416","348","-8.264153199999999","28","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
