"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 12:45:50.638","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0764533","79","-8.2566816","22","False","False","","15","","['359159974710148']","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-17 12:45:53.140","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0764516","96","-8.25668","22","False","False","[]","15","523","['359159974710148']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-17 12:45:53.667","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0764516","96","-8.2566782","22","False","False","[]","70","523","['359159974710148']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-17 12:45:54.437","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0764533","65","-8.256675","22","False","False","[]","70","523","['359159974710148']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-17 12:45:55.437","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.076455","65","-8.2566682","22","False","False","[]","70","523","['359159974710148']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-17 12:45:56.440","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.0764583","66","-8.2566616","21","False","False","[]","70","523","['359159974710148']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-17 12:45:57.435","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.0764616","54","-8.2566532","21","False","False","[]","70","523","['359159974710148']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-17 12:45:58.977","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.0764683","44","-8.2566482","21","False","False","[]","70","523","['359159974710148']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-17 12:45:59.619","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.0764733","38","-8.2566466","23","False","False","[]","70","523","['359159974710148']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-17 12:46:00.435","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.07648","12","-8.2566466","23","False","False","[]","70","523","['359159974710148']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-17 12:46:02.003","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","True","True","37.07649","345","-8.2566516","23","False","False","[]","70","523","['359159974710148']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-17 12:46:02.462","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0765016","333","-8.2566616","24","False","False","[]","70","523","['359159974710148']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-17 12:46:03.459","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.076515","322","-8.256675","24","False","False","[]","70","523","['359159974710148']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-17 12:46:04.438","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0765283","315","-8.2566916","24","False","False","[]","70","523","['359159974710148']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-17 12:46:05.439","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.076545","316","-8.25671","22","False","False","[]","70","523","['359159974710148']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-17 12:46:06.436","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.07656","313","-8.25673","22","False","False","[]","70","523","['359159974710148']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-17 12:46:07.436","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0765733","308","-8.25675","22","False","False","[]","70","523","['359159974710148']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-17 12:46:08.440","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0765883","318","-8.2567682","22","False","False","[]","70","523","['359159974710148']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
