"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-20 09:36:27.655","6178","1038","359159972160221","1868","True","False","False","1.1","0","True","True","True","37.07709","174","-8.2560782","24","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:28.453","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0770866","191","-8.25608","24","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:29.455","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0770833","184","-8.2560816","25","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:30.433","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07708","188","-8.2560816","25","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:31.874","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.077075","222","-8.2560882","25","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:32.455","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","True","True","37.0770666","211","-8.2560932","26","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:33.456","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0770533","201","-8.256095","26","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:34.435","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.077035","191","-8.2560982","26","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:35.874","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.07701","189","-8.2561","23","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:36.457","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.076985","184","-8.2561","23","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:37.454","6178","1038","359159972160221","1868","False","False","False","14.1","0","True","True","True","37.0769516","187","-8.2561016","23","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:38.436","6178","1038","359159972160221","1868","False","False","False","19.3","0","True","True","True","37.0769083","190","-8.2561116","21","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:39.434","6178","1038","359159972160221","1868","False","False","False","22.4","0","True","True","True","37.0768566","187","-8.25612","21","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:40.873","6178","1038","359159972160221","1868","False","False","False","25.7","0","True","True","True","37.076795","189","-8.2561316","21","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:41.455","6178","1038","359159972160221","1868","False","False","False","33.2","0","True","True","True","37.0767183","187","-8.256145","24","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:42.936","6178","1038","359159972160221","1868","False","False","False","37.8","0","True","True","True","37.0766283","190","-8.2561632","24","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:43.495","6178","1038","359159972160221","1868","False","False","False","42.2","0","True","True","True","37.0765266","191","-8.2561866","24","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
